Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-12-05,12.76,12.76,11.72,12.04,12.04,2601500,CDNS
2002-12-06,12.03,12.25,11.76,12.16,12.16,1188700,CDNS
2002-12-09,12.06,12.1,11.25,11.28,11.28,1159700,CDNS
2002-12-10,11.43,11.95,11.35,11.78,11.78,1563100,CDNS
2002-12-11,11.84,12.15,11.69,12.11,12.11,1060400,CDNS
2002-12-12,12.08,12.25,11.84,12.15,12.15,1072700,CDNS
2002-12-13,12.1,12.11,11.58,11.74,11.74,1228200,CDNS
2002-12-16,11.45,12.26,11.45,12.26,12.26,1113800,CDNS
2002-12-17,12.16,12.55,12.04,12.35,12.35,1012500,CDNS
2002-12-18,12.11,12.11,11.78,11.99,11.99,843900,CDNS
2002-12-19,11.89,12.05,11.52,11.68,11.68,778100,CDNS
2002-12-20,11.8,12.1,11.79,12.06,12.06,1051600,CDNS
2002-12-23,11.82,12.26,11.61,12.26,12.26,766400,CDNS
2002-12-24,12.07,12.45,12.07,12.37,12.37,476100,CDNS
2002-12-26,12.32,12.68,12.24,12.43,12.43,638300,CDNS
2002-12-27,12.36,12.37,12.02,12.18,12.18,559100,CDNS
2002-12-30,12.18,12.19,11.6,11.68,11.68,834800,CDNS
2002-12-31,11.6,12.0,11.55,11.79,11.79,841500,CDNS
2003-01-02,11.9,11.94,10.0,11.66,11.66,2290500,CDNS
2003-01-03,8.8,9.74,8.71,9.24,9.24,16919800,CDNS
2003-01-06,9.35,9.88,9.35,9.8,9.8,4553000,CDNS
2003-01-07,9.8,9.95,9.2,9.36,9.36,2962600,CDNS
2003-01-08,9.38,9.66,9.24,9.65,9.65,1750800,CDNS
2003-01-09,9.64,10.27,9.61,10.13,10.13,2873300,CDNS
2003-01-10,10.1,10.17,9.87,10.11,10.11,2046600,CDNS
2003-01-13,10.21,10.31,9.93,10.0,10.0,1459500,CDNS
2003-01-14,10.0,10.22,9.92,10.2,10.2,1591400,CDNS
2003-01-15,10.05,10.15,9.8,10.0,10.0,2490800,CDNS
2003-01-16,9.82,10.0,9.82,10.0,10.0,2805900,CDNS
2003-01-17,9.85,9.87,9.7,9.85,9.85,2244300,CDNS
2003-01-21,9.8,9.85,9.5,9.6,9.6,2527700,CDNS
2003-01-22,9.6,10.18,9.6,10.01,10.01,2552100,CDNS
2003-01-23,10.01,10.3,10.0,10.29,10.29,1468700,CDNS
2003-01-24,10.29,10.29,9.95,10.02,10.02,1808400,CDNS
2003-01-27,10.0,10.13,9.85,9.99,9.99,1643600,CDNS
2003-01-28,10.04,10.37,9.95,10.37,10.37,1601600,CDNS
2003-01-29,10.27,10.27,9.94,10.08,10.08,1226300,CDNS
2003-01-30,10.1,10.29,9.7,9.7,9.7,1270800,CDNS
2003-01-31,9.6,9.99,9.56,9.92,9.92,1425900,CDNS
2003-02-03,9.55,9.91,9.52,9.8,9.8,1255000,CDNS
2003-02-04,9.75,9.82,9.6,9.64,9.64,926700,CDNS
2003-02-05,9.75,9.82,9.57,9.7,9.7,1046200,CDNS
2003-02-06,9.67,9.67,9.57,9.62,9.62,984400,CDNS
2003-02-07,9.67,9.67,9.5,9.51,9.51,990100,CDNS
2003-02-10,9.5,9.63,9.41,9.59,9.59,1043100,CDNS
2003-02-11,9.61,9.79,9.52,9.65,9.65,1036100,CDNS
2003-02-12,9.62,9.67,9.43,9.51,9.51,719000,CDNS
2003-02-13,9.48,9.6,9.28,9.58,9.58,1099100,CDNS
2003-02-14,9.58,9.89,9.58,9.85,9.85,2346500,CDNS
2003-02-18,9.85,10.05,9.85,10.0,10.0,1986700,CDNS
2003-02-19,10.02,10.15,9.95,10.06,10.06,914200,CDNS
2003-02-20,10.07,10.28,10.02,10.28,10.28,1587500,CDNS
2003-02-21,10.25,10.31,10.18,10.23,10.23,1041100,CDNS
2003-02-24,10.15,10.24,10.09,10.17,10.17,1206600,CDNS
2003-02-25,10.12,10.35,10.1,10.33,10.33,1259500,CDNS
2003-02-26,10.31,10.74,10.31,10.46,10.46,1151500,CDNS
2003-02-27,10.55,10.62,10.45,10.56,10.56,796600,CDNS
2003-02-28,10.55,10.67,10.55,10.59,10.59,963500,CDNS
2003-03-03,10.75,10.79,10.59,10.63,10.63,928600,CDNS
2003-03-04,10.63,10.63,10.4,10.43,10.43,1011300,CDNS
2003-03-05,10.41,10.43,10.25,10.3,10.3,1328500,CDNS
2003-03-06,10.15,10.25,10.12,10.15,10.15,1066500,CDNS
2003-03-07,10.05,10.32,10.05,10.3,10.3,1033300,CDNS
2003-03-10,10.2,10.25,10.1,10.18,10.18,1166900,CDNS
2003-03-11,10.15,10.32,10.0,10.0,10.0,2096900,CDNS
2003-03-12,9.98,10.1,9.9,10.07,10.07,1168200,CDNS
2003-03-13,10.23,10.25,9.99,10.15,10.15,2004800,CDNS
2003-03-14,10.2,10.5,10.14,10.18,10.18,1988700,CDNS
2003-03-17,10.21,10.95,10.19,10.9,10.9,1421400,CDNS
2003-03-18,10.7,11.05,10.7,10.89,10.89,1082900,CDNS
2003-03-19,10.89,10.91,10.59,10.85,10.85,833000,CDNS
2003-03-20,10.65,10.89,10.52,10.86,10.86,1025100,CDNS
2003-03-21,10.96,11.0,10.79,10.96,10.96,823000,CDNS
2003-03-24,10.89,10.89,10.4,10.48,10.48,445400,CDNS
2003-03-25,10.4,10.62,10.4,10.62,10.62,627400,CDNS
2003-03-26,10.65,10.71,10.56,10.61,10.61,670300,CDNS
2003-03-27,10.61,10.66,10.47,10.52,10.52,730400,CDNS
2003-03-28,10.47,10.5,10.15,10.19,10.19,794700,CDNS
2003-03-31,10.05,10.21,9.92,10.0,10.0,1491200,CDNS
2003-04-01,10.0,10.0,9.78,9.89,9.89,1608700,CDNS
2003-04-02,9.89,10.23,9.85,10.13,10.13,1582000,CDNS
2003-04-03,10.08,10.23,9.93,10.18,10.18,1363200,CDNS
2003-04-04,10.19,10.19,10.12,10.18,10.18,638800,CDNS
2003-04-07,10.2,10.6,10.2,10.37,10.37,1302300,CDNS
2003-04-08,10.35,10.38,10.0,10.16,10.16,1099400,CDNS
2003-04-09,10.15,10.21,9.87,9.88,9.88,1037100,CDNS
2003-04-10,9.88,9.98,9.74,9.96,9.96,667400,CDNS
2003-04-11,10.0,10.0,9.77,9.85,9.85,734700,CDNS
2003-04-14,9.8,9.88,9.65,9.75,9.75,1042400,CDNS
2003-04-15,9.7,10.07,9.69,9.8,9.8,1873200,CDNS
2003-04-16,10.0,11.5,10.0,10.6,10.6,4476900,CDNS
2003-04-17,10.5,10.58,10.29,10.45,10.45,2484100,CDNS
2003-04-21,10.5,10.66,10.48,10.63,10.63,2379500,CDNS
2003-04-22,10.6,10.95,10.53,10.92,10.92,1426100,CDNS
2003-04-23,10.92,11.2,10.92,11.09,11.09,1602400,CDNS
2003-04-24,11.0,11.29,10.95,11.16,11.16,1155600,CDNS
2003-04-25,11.0,11.1,10.7,10.7,10.7,1094500,CDNS
2003-04-28,10.75,11.05,10.71,10.98,10.98,1225700,CDNS
2003-04-29,10.98,11.26,10.98,11.22,11.22,1880800,CDNS
2003-04-30,11.17,11.48,11.03,11.43,11.43,1974800,CDNS
2003-05-01,11.72,11.74,11.35,11.59,11.59,3124000,CDNS
2003-05-02,11.59,12.03,11.59,12.03,12.03,1459600,CDNS
2003-05-05,12.03,12.03,11.9,11.96,11.96,1907100,CDNS
2003-05-06,11.98,12.45,11.97,12.27,12.27,1808000,CDNS
2003-05-07,12.28,12.44,12.18,12.35,12.35,729000,CDNS
2003-05-08,12.0,12.2,11.95,12.05,12.05,1442400,CDNS
2003-05-09,12.07,12.23,11.96,12.09,12.09,1278700,CDNS
2003-05-12,12.0,12.2,11.98,12.2,12.2,895700,CDNS
2003-05-13,12.16,12.17,11.8,11.88,11.88,1136100,CDNS
2003-05-14,11.93,11.97,11.65,11.74,11.74,869500,CDNS
2003-05-15,11.77,12.24,11.77,12.24,12.24,2683200,CDNS
2003-05-16,12.19,12.55,12.1,12.49,12.49,1964800,CDNS
2003-05-19,12.39,12.39,11.95,12.08,12.08,1378400,CDNS
2003-05-20,12.08,12.22,12.06,12.1,12.1,831300,CDNS
2003-05-21,12.05,12.16,11.95,12.16,12.16,1368400,CDNS
2003-05-22,12.64,13.93,12.5,13.66,13.66,7454200,CDNS
2003-05-23,13.5,13.58,13.25,13.46,13.46,1525200,CDNS
2003-05-27,13.38,14.0,13.36,13.92,13.92,1388500,CDNS
2003-05-28,13.92,14.15,13.75,14.03,14.03,1344300,CDNS
2003-05-29,14.03,14.18,13.75,13.9,13.9,1862200,CDNS
2003-05-30,14.05,14.06,13.8,13.9,13.9,2213400,CDNS
2003-06-02,13.95,14.02,13.7,13.7,13.7,1515700,CDNS
2003-06-03,13.6,13.71,13.45,13.58,13.58,1796100,CDNS
2003-06-04,13.53,13.85,13.49,13.8,13.8,1404600,CDNS
2003-06-05,13.6,13.9,13.5,13.85,13.85,2213100,CDNS
2003-06-06,13.92,14.18,13.72,13.75,13.75,2184900,CDNS
2003-06-09,13.6,13.68,13.15,13.23,13.23,1315000,CDNS
2003-06-10,13.27,13.4,13.11,13.27,13.27,772900,CDNS
2003-06-11,13.27,13.42,13.2,13.4,13.4,1267900,CDNS
2003-06-12,13.4,13.5,13.07,13.3,13.3,612700,CDNS
2003-06-13,13.25,13.41,12.99,13.0,13.0,765700,CDNS
2003-06-16,12.8,13.21,12.8,13.21,13.21,1695400,CDNS
2003-06-17,13.25,13.25,13.01,13.02,13.02,1423800,CDNS
2003-06-18,13.01,13.17,12.96,13.15,13.15,1455600,CDNS
2003-06-19,13.25,13.48,12.85,12.86,12.86,1276600,CDNS
2003-06-20,12.76,12.81,12.0,12.39,12.39,4365500,CDNS
2003-06-23,12.4,12.48,12.25,12.43,12.43,1028800,CDNS
2003-06-24,12.38,12.45,12.1,12.13,12.13,1490600,CDNS
2003-06-25,12.2,12.25,11.99,12.0,12.0,1607000,CDNS
2003-06-26,12.0,12.2,11.99,12.03,12.03,1192000,CDNS
2003-06-27,12.03,12.05,11.6,11.72,11.72,4483700,CDNS
2003-06-30,11.8,12.1,11.72,12.06,12.06,2281100,CDNS
2003-07-01,12.12,12.19,11.66,11.9,11.9,2121600,CDNS
2003-07-02,11.92,12.5,11.92,12.41,12.41,1566600,CDNS
2003-07-03,12.39,12.51,12.3,12.32,12.32,746700,CDNS
2003-07-07,12.42,12.94,12.42,12.88,12.88,1645700,CDNS
2003-07-08,12.92,13.13,12.85,13.08,13.08,2114700,CDNS
2003-07-09,13.08,13.22,12.9,13.17,13.17,4604500,CDNS
2003-07-10,12.95,13.07,12.68,12.69,12.69,2184100,CDNS
2003-07-11,12.79,13.05,12.78,13.05,13.05,1446400,CDNS
2003-07-14,13.3,13.5,13.21,13.27,13.27,1594000,CDNS
2003-07-15,13.3,13.38,12.79,13.0,13.0,2066100,CDNS
2003-07-16,13.0,13.1,12.24,12.4,12.4,5981000,CDNS
2003-07-17,12.3,12.67,12.3,12.58,12.58,2429500,CDNS
2003-07-18,12.6,12.84,12.59,12.73,12.73,1773000,CDNS
2003-07-21,12.7,12.76,12.56,12.6,12.6,2917100,CDNS
2003-07-22,12.61,13.12,12.6,13.12,13.12,1752800,CDNS
2003-07-23,13.12,13.12,12.85,13.1,13.1,1102000,CDNS
2003-07-24,13.1,13.21,12.96,13.02,13.02,1300900,CDNS
2003-07-25,13.1,13.44,12.94,13.33,13.33,1773800,CDNS
2003-07-28,13.43,13.8,13.26,13.7,13.7,1396600,CDNS
2003-07-29,13.71,13.79,13.54,13.62,13.62,1300700,CDNS
2003-07-30,13.62,13.65,13.26,13.57,13.57,1110300,CDNS
2003-07-31,13.64,13.78,13.57,13.67,13.67,1156400,CDNS
2003-08-01,13.35,13.5,13.3,13.39,13.39,1067800,CDNS
2003-08-04,13.2,13.47,13.19,13.38,13.38,830100,CDNS
2003-08-05,13.4,13.44,13.27,13.35,13.35,763800,CDNS
2003-08-06,13.3,13.31,13.1,13.1,13.1,1912000,CDNS
2003-08-07,13.15,13.2,12.87,12.92,12.92,1462900,CDNS
2003-08-08,12.97,13.25,12.91,13.19,13.19,806500,CDNS
2003-08-11,13.19,13.84,13.09,13.38,13.38,9972500,CDNS
2003-08-12,13.35,13.35,12.35,13.19,13.19,8361600,CDNS
2003-08-13,13.19,13.19,12.91,13.05,13.05,3530600,CDNS
2003-08-14,13.06,13.17,13.01,13.1,13.1,1063400,CDNS
2003-08-15,13.0,13.32,13.0,13.27,13.27,971600,CDNS
2003-08-18,13.26,13.35,13.23,13.33,13.33,2912000,CDNS
2003-08-19,13.35,13.71,13.34,13.69,13.69,1492600,CDNS
2003-08-20,13.67,13.77,13.51,13.72,13.72,3771200,CDNS
2003-08-21,13.72,13.76,13.5,13.69,13.69,2209500,CDNS
2003-08-22,13.8,14.14,13.8,13.92,13.92,5923400,CDNS
2003-08-25,13.87,14.13,13.86,14.08,14.08,2595400,CDNS
2003-08-26,13.8,13.85,13.46,13.82,13.82,3726800,CDNS
2003-08-27,13.75,13.9,13.62,13.9,13.9,3653400,CDNS
2003-08-28,13.91,14.25,13.75,14.24,14.24,4086500,CDNS
2003-08-29,14.18,14.23,14.12,14.22,14.22,1466800,CDNS
2003-09-02,14.22,14.49,14.03,14.46,14.46,2604000,CDNS
