Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-12,68.4,69.38,65.82,66.86,66.86,1415800,LSCC
2022-01-13,67.57,68.21,63.38,63.64,63.64,1226300,LSCC
2022-01-14,63.05,64.54,62.17,64.14,64.14,957800,LSCC
2022-01-18,62.77,63.36,60.46,60.59,60.59,1299500,LSCC
2022-01-19,61.6,61.94,58.6,58.91,58.91,1039500,LSCC
2022-01-20,59.92,60.33,56.04,56.08,56.08,934800,LSCC
2022-01-21,55.38,57.87,53.86,53.91,53.91,1601900,LSCC
2022-01-24,52.21,54.38,49.12,54.34,54.34,2620600,LSCC
2022-01-25,52.63,53.78,51.0,52.05,52.05,1515400,LSCC
2022-01-26,53.95,55.53,50.77,51.73,51.73,1629100,LSCC
2022-01-27,53.15,53.81,48.37,48.86,48.86,1857500,LSCC
2022-01-28,48.99,50.39,47.04,50.37,50.37,1603200,LSCC
2022-01-31,51.07,55.29,50.07,55.22,55.22,2074000,LSCC
2022-02-01,55.67,56.86,54.01,56.71,56.71,1625600,LSCC
2022-02-02,57.75,58.48,55.86,57.53,57.53,1295000,LSCC
2022-02-03,54.78,56.53,54.31,54.35,54.35,1711100,LSCC
2022-02-04,54.09,57.18,53.44,56.56,56.56,1578000,LSCC
2022-02-07,57.66,57.71,55.0,56.33,56.33,1224200,LSCC
2022-02-08,56.12,58.04,55.83,57.87,57.87,1177500,LSCC
2022-02-09,59.12,61.06,58.09,61.06,61.06,1010900,LSCC
2022-02-10,59.08,61.87,58.33,58.91,58.91,1114700,LSCC
2022-02-11,59.12,60.21,55.81,56.48,56.48,1271300,LSCC
2022-02-14,56.72,58.47,55.04,55.56,55.56,1336500,LSCC
2022-02-15,58.37,62.37,57.03,60.71,60.71,1743700,LSCC
2022-02-16,62.13,65.5,60.56,64.91,64.91,2146700,LSCC
2022-02-17,63.65,64.79,61.69,61.7,61.7,1396000,LSCC
2022-02-18,61.97,62.63,60.6,60.7,60.7,1189900,LSCC
2022-02-22,59.03,61.35,58.16,59.34,59.34,1035000,LSCC
2022-02-23,60.64,61.24,57.26,57.54,57.54,1029600,LSCC
2022-02-24,54.03,61.09,53.51,60.84,60.84,1600400,LSCC
2022-02-25,61.26,62.93,59.41,62.82,62.82,1506400,LSCC
2022-02-28,62.24,64.08,61.05,62.62,62.62,1313400,LSCC
2022-03-01,62.26,62.65,59.36,60.12,60.12,1454400,LSCC
2022-03-02,60.7,63.39,60.16,62.84,62.84,1036100,LSCC
2022-03-03,63.27,63.72,59.53,60.2,60.2,1102500,LSCC
2022-03-04,59.99,61.06,56.36,57.16,57.16,1177300,LSCC
2022-03-07,57.55,58.37,51.87,51.94,51.94,1716300,LSCC
2022-03-08,52.8,55.93,51.17,54.22,54.22,1645100,LSCC
2022-03-09,56.56,58.18,55.57,57.67,57.67,954900,LSCC
2022-03-10,56.58,56.58,54.73,56.09,56.09,705900,LSCC
2022-03-11,57.0,57.31,53.77,53.86,53.86,680700,LSCC
2022-03-14,53.54,54.0,50.71,51.01,51.01,1164600,LSCC
2022-03-15,51.81,55.5,51.24,55.38,55.38,1203000,LSCC
2022-03-16,56.29,59.35,55.62,58.57,58.57,1429200,LSCC
2022-03-17,57.97,60.26,57.26,60.19,60.19,972400,LSCC
2022-03-18,59.9,62.44,59.62,62.05,62.05,1702900,LSCC
2022-03-21,62.12,62.39,59.91,61.35,61.35,722400,LSCC
2022-03-22,61.54,62.8,60.89,61.72,61.72,709600,LSCC
2022-03-23,60.96,62.56,60.13,60.51,60.51,961800,LSCC
2022-03-24,61.14,63.89,60.44,63.86,63.86,1192700,LSCC
2022-03-25,63.77,63.77,60.86,62.32,62.32,825700,LSCC
2022-03-28,61.88,63.54,61.25,63.48,63.48,588900,LSCC
2022-03-29,64.78,66.03,63.67,65.57,65.57,938100,LSCC
2022-03-30,65.01,65.44,62.17,62.35,62.35,1013600,LSCC
2022-03-31,62.69,63.3,60.9,60.95,60.95,1016400,LSCC
2022-04-01,61.29,62.07,58.05,59.06,59.06,1263200,LSCC
2022-04-04,59.61,60.61,59.08,59.84,59.84,1140100,LSCC
2022-04-05,59.41,59.41,54.55,54.61,54.61,1607200,LSCC
2022-04-06,53.67,54.15,51.54,51.71,51.71,2151400,LSCC
2022-04-07,51.5,52.96,50.6,52.38,52.38,1554400,LSCC
2022-04-08,52.09,52.09,50.72,50.88,50.88,1820900,LSCC
2022-04-11,49.97,50.4,48.91,49.17,49.17,1662300,LSCC
2022-04-12,50.79,51.95,49.11,49.38,49.38,1670500,LSCC
2022-04-13,49.94,51.48,49.17,51.11,51.11,1086000,LSCC
2022-04-14,51.53,51.53,49.38,49.38,49.38,1357700,LSCC
2022-04-18,48.97,50.65,48.49,50.55,50.55,1463200,LSCC
2022-04-19,50.21,51.73,49.81,51.42,51.42,1204400,LSCC
2022-04-20,52.47,52.6,50.48,50.69,50.69,1205400,LSCC
2022-04-21,51.84,52.42,48.51,48.89,48.89,1132200,LSCC
2022-04-22,48.89,49.57,47.21,47.29,47.29,1550900,LSCC
2022-04-25,46.65,49.0,46.53,48.91,48.91,1592300,LSCC
2022-04-26,48.17,48.65,46.89,47.25,47.25,1681600,LSCC
2022-04-27,46.66,48.68,46.47,47.02,47.02,1663500,LSCC
2022-04-28,48.43,50.09,46.94,49.65,49.65,2117600,LSCC
2022-04-29,48.84,50.71,47.96,48.04,48.04,1855000,LSCC
2022-05-02,48.37,49.67,47.21,49.63,49.63,1547900,LSCC
2022-05-03,49.52,51.55,48.44,50.25,50.25,1977000,LSCC
2022-05-04,50.6,53.14,48.56,53.12,53.12,2695700,LSCC
2022-05-05,51.52,52.02,47.85,48.6,48.6,2141300,LSCC
2022-05-06,48.16,49.78,46.59,47.85,47.85,2553300,LSCC
2022-05-09,46.77,47.3,43.59,44.63,44.63,3295600,LSCC
2022-05-10,46.16,47.22,44.42,46.29,46.29,2430300,LSCC
2022-05-11,46.12,47.68,44.32,44.65,44.65,2078200,LSCC
2022-05-12,44.03,46.66,44.03,46.57,46.57,2505900,LSCC
2022-05-13,47.86,50.38,47.41,49.38,49.38,2266700,LSCC
2022-05-16,48.61,49.43,47.63,47.76,47.76,1193600,LSCC
2022-05-17,49.1,51.28,49.1,50.98,50.98,2234800,LSCC
2022-05-18,49.98,51.38,48.56,48.95,48.95,1714400,LSCC
2022-05-19,48.69,50.72,48.56,49.31,49.31,1399300,LSCC
2022-05-20,50.7,50.7,47.19,49.92,49.92,1487200,LSCC
2022-05-23,49.37,49.48,47.2,48.82,48.82,1156400,LSCC
2022-05-24,49.07,49.07,47.18,47.54,47.54,1690200,LSCC
2022-05-25,46.9,49.01,46.9,48.32,48.32,1330500,LSCC
2022-05-26,47.97,50.75,47.53,50.1,50.1,1347700,LSCC
2022-05-27,51.32,52.54,50.45,52.38,52.38,1494900,LSCC
2022-05-31,52.18,52.9,51.22,52.02,52.02,1282500,LSCC
2022-06-01,52.22,52.95,50.57,51.69,51.69,1209400,LSCC
2022-06-02,51.39,54.32,51.13,54.31,54.31,1199800,LSCC
2022-06-03,52.96,53.09,51.98,52.46,52.46,1041500,LSCC
2022-06-06,53.51,53.81,52.14,52.67,52.67,1055800,LSCC
2022-06-07,51.99,54.37,51.37,54.36,54.36,1119300,LSCC
2022-06-08,53.88,54.34,51.09,51.5,51.5,1415800,LSCC
2022-06-09,50.91,52.56,49.76,49.88,49.88,1334800,LSCC
2022-06-10,48.58,49.59,47.79,48.64,48.64,1273400,LSCC
2022-06-13,46.85,47.9,44.76,45.37,45.37,1777600,LSCC
2022-06-14,45.96,47.97,45.53,47.76,47.76,1734700,LSCC
2022-06-15,48.43,49.95,47.34,48.63,48.63,1677800,LSCC
2022-06-16,46.68,47.33,44.33,44.72,44.72,2016100,LSCC
2022-06-17,45.5,45.97,44.74,45.79,45.79,3061500,LSCC
2022-06-21,46.95,48.76,46.86,48.3,48.3,1959700,LSCC
2022-06-22,46.9,48.24,46.67,47.78,47.78,1493200,LSCC
2022-06-23,48.3,48.45,46.75,48.35,48.35,1522700,LSCC
2022-06-24,49.09,52.06,48.73,52.01,52.01,17054300,LSCC
2022-06-27,52.7,53.25,50.43,52.22,52.22,2170800,LSCC
2022-06-28,51.97,52.12,48.94,49.32,49.32,1858900,LSCC
2022-06-29,48.71,49.34,47.25,49.23,49.23,1423500,LSCC
2022-06-30,48.62,49.25,47.31,48.5,48.5,2168400,LSCC
2022-07-01,47.92,48.23,44.51,45.28,45.28,2361800,LSCC
2022-07-05,44.06,45.76,43.41,45.53,45.53,2486400,LSCC
2022-07-06,45.94,46.56,45.06,45.95,45.95,1325700,LSCC
2022-07-07,46.87,49.57,46.87,49.0,49.0,1476000,LSCC
2022-07-08,48.29,49.69,47.96,49.01,49.01,977300,LSCC
2022-07-11,48.17,48.58,47.44,47.85,47.85,1529200,LSCC
2022-07-12,48.17,48.7,47.02,47.55,47.55,1010100,LSCC
2022-07-13,46.54,49.11,46.39,48.92,48.92,1158800,LSCC
2022-07-14,48.9,50.9,48.17,50.77,50.77,1077800,LSCC
2022-07-15,51.52,52.71,50.4,52.68,52.68,1264300,LSCC
2022-07-18,53.58,54.36,52.09,52.46,52.46,1535400,LSCC
2022-07-19,53.48,56.44,53.33,56.13,56.13,1595600,LSCC
2022-07-20,56.35,58.78,55.64,58.05,58.05,1849300,LSCC
2022-07-21,58.53,59.46,57.67,59.31,59.31,1502000,LSCC
2022-07-22,59.03,59.1,56.32,57.23,57.23,1438900,LSCC
2022-07-25,56.8,56.98,55.76,56.82,56.82,878400,LSCC
2022-07-26,56.55,56.66,55.64,56.02,56.02,992000,LSCC
2022-07-27,57.0,59.69,56.04,59.14,59.14,1290100,LSCC
2022-07-28,59.44,60.65,57.87,60.14,60.14,1066400,LSCC
2022-07-29,59.7,61.63,59.27,61.5,61.5,897400,LSCC
2022-08-01,60.9,63.38,60.0,62.02,62.02,1530100,LSCC
2022-08-02,62.95,64.25,62.01,63.59,63.59,1727600,LSCC
2022-08-03,62.96,65.42,62.8,65.07,65.07,1669700,LSCC
2022-08-04,65.05,65.15,63.2,64.55,64.55,1460900,LSCC
2022-08-05,63.59,65.15,63.0,64.52,64.52,1058200,LSCC
2022-08-08,64.52,65.31,63.14,63.98,63.98,1210700,LSCC
2022-08-09,62.76,63.09,60.9,61.37,61.37,1866300,LSCC
2022-08-10,63.65,64.76,62.29,64.37,64.37,1515400,LSCC
2022-08-11,64.96,65.18,61.63,61.7,61.7,1258500,LSCC
2022-08-12,61.92,63.95,61.41,63.51,63.51,1238200,LSCC
2022-08-15,63.53,64.39,62.87,64.03,64.03,705500,LSCC
2022-08-16,63.87,63.87,62.58,62.99,62.99,770600,LSCC
2022-08-17,61.4,62.0,60.37,61.52,61.52,1175300,LSCC
2022-08-18,61.48,63.06,61.35,62.21,62.21,1049600,LSCC
2022-08-19,61.14,61.62,60.33,61.05,61.05,1327600,LSCC
2022-08-22,59.82,60.03,58.44,58.91,58.91,1043200,LSCC
2022-08-23,59.04,60.4,58.99,59.61,59.61,709800,LSCC
2022-08-24,59.58,60.04,59.07,59.36,59.36,685500,LSCC
2022-08-25,59.42,61.05,59.4,60.98,60.98,1122600,LSCC
2022-08-26,60.93,61.25,57.25,57.27,57.27,1425200,LSCC
2022-08-29,56.73,58.01,55.87,56.02,56.02,1329600,LSCC
2022-08-30,57.06,57.06,54.2,54.9,54.9,1406000,LSCC
2022-08-31,54.71,55.33,53.53,53.9,53.9,1441100,LSCC
2022-09-01,52.49,52.76,49.82,52.17,52.17,1510500,LSCC
2022-09-02,53.45,54.41,51.71,52.25,52.25,1115300,LSCC
2022-09-06,52.47,52.48,50.99,51.3,51.3,1095500,LSCC
2022-09-07,51.46,52.15,50.75,51.83,51.83,1200900,LSCC
2022-09-08,51.01,53.08,50.57,53.05,53.05,1178900,LSCC
2022-09-09,53.65,55.43,53.65,55.28,55.28,1378900,LSCC
2022-09-12,55.2,55.57,53.61,54.51,54.51,1071900,LSCC
2022-09-13,52.19,52.8,51.64,51.7,51.7,1639600,LSCC
2022-09-14,52.08,53.19,51.29,52.38,52.38,1086100,LSCC
2022-09-15,52.08,52.47,50.28,50.78,50.78,1129900,LSCC
2022-09-16,50.23,51.93,49.57,51.69,51.69,2386700,LSCC
2022-09-19,50.78,52.19,50.53,51.9,51.9,1695000,LSCC
2022-09-20,51.47,51.73,50.93,51.16,51.16,1281400,LSCC
2022-09-21,51.39,53.72,51.21,51.41,51.41,1659900,LSCC
2022-09-22,51.09,51.37,49.06,49.35,49.35,1647700,LSCC
2022-09-23,48.76,49.22,47.71,48.59,48.59,1415900,LSCC
2022-09-26,48.62,49.85,47.92,47.93,47.93,1575200,LSCC
2022-09-27,49.1,49.97,48.23,49.01,49.01,1280800,LSCC
2022-09-28,48.56,51.4,48.06,51.19,51.19,1693400,LSCC
2022-09-29,50.21,50.46,49.46,50.21,50.21,1403400,LSCC
2022-09-30,49.43,51.14,49.13,49.21,49.21,1876200,LSCC
2022-10-03,49.68,51.29,49.47,50.97,50.97,1219300,LSCC
2022-10-04,52.63,53.91,52.33,53.87,53.87,1410400,LSCC
2022-10-05,52.89,55.43,52.5,55.0,55.0,1397900,LSCC
2022-10-06,55.13,56.67,55.0,55.33,55.33,1091700,LSCC
2022-10-07,53.47,53.66,50.68,51.32,51.32,1748300,LSCC
2022-10-10,51.2,51.39,48.6,49.29,49.29,1450600,LSCC
2022-10-11,49.06,49.22,47.23,48.13,48.13,1911600,LSCC
2022-10-12,47.79,48.26,47.26,47.41,47.41,1142500,LSCC
2022-10-13,45.15,49.13,44.53,48.34,48.34,1408000,LSCC
2022-10-14,48.96,49.12,45.29,45.35,45.35,1301100,LSCC
2022-10-17,46.58,47.68,46.47,47.41,47.41,1238300,LSCC
2022-10-18,49.12,50.0,46.94,47.64,47.64,1006800,LSCC
2022-10-19,47.17,48.23,46.71,47.44,47.44,630000,LSCC
2022-10-20,47.87,49.04,47.14,47.69,47.69,1063600,LSCC
2022-10-21,47.79,49.63,47.43,49.51,49.51,978400,LSCC
2022-10-24,49.66,50.16,48.6,49.51,49.51,1094900,LSCC
2022-10-25,49.99,51.94,49.99,51.53,51.53,977200,LSCC
2022-10-26,50.55,52.16,49.91,50.49,50.49,866600,LSCC
2022-10-27,51.03,51.77,49.82,50.03,50.03,1181700,LSCC
2022-10-28,49.39,51.45,49.2,51.13,51.13,1923600,LSCC
2022-10-31,51.15,51.46,48.03,48.51,48.51,2541800,LSCC
2022-11-01,52.43,54.36,52.24,52.58,52.58,3925500,LSCC
2022-11-02,52.6,53.11,50.21,50.24,50.24,2111000,LSCC
2022-11-03,49.48,51.31,49.03,50.4,50.4,1222200,LSCC
2022-11-04,52.28,52.75,50.51,52.41,52.41,1889900,LSCC
2022-11-07,52.67,53.44,51.46,53.23,53.23,1107200,LSCC
2022-11-08,54.21,56.62,53.71,54.87,54.87,1440500,LSCC
2022-11-09,54.02,54.89,53.03,54.74,54.74,1995900,LSCC
2022-11-10,58.09,62.48,57.5,62.24,62.24,3059400,LSCC
2022-11-11,62.8,65.29,61.92,64.67,64.67,3231700,LSCC
2022-11-14,64.2,66.22,64.14,64.63,64.63,2103800,LSCC
2022-11-15,67.96,70.15,67.68,69.86,69.86,2530800,LSCC
2022-11-16,68.81,69.36,65.35,65.93,65.93,3799900,LSCC
2022-11-17,64.32,67.22,63.68,66.55,66.55,5348900,LSCC
2022-11-18,67.9,68.12,66.2,67.15,67.15,1652700,LSCC
2022-11-21,66.36,67.38,65.87,66.97,66.97,1207000,LSCC
2022-11-22,67.5,69.52,66.12,69.48,69.48,1083600,LSCC
2022-11-23,69.6,71.24,69.25,70.24,70.24,668100,LSCC
2022-11-25,70.19,70.33,68.98,68.99,68.99,506400,LSCC
2022-11-28,67.8,69.11,67.15,67.53,67.53,1647800,LSCC
2022-11-29,67.88,68.27,66.55,67.82,67.82,1068800,LSCC
2022-11-30,68.38,72.91,67.3,72.83,72.83,2151900,LSCC
2022-12-01,73.09,73.53,69.43,71.07,71.07,1628300,LSCC
2022-12-02,69.3,71.74,68.51,71.18,71.18,973800,LSCC
2022-12-05,70.74,71.29,69.66,70.31,70.31,1296400,LSCC
2022-12-06,70.31,70.61,68.08,68.87,68.87,1092200,LSCC
2022-12-07,68.52,69.57,68.0,69.45,69.45,727300,LSCC
2022-12-08,70.11,72.15,69.5,71.74,71.74,1199800,LSCC
2022-12-09,70.62,71.65,70.01,70.24,70.24,788000,LSCC
2022-12-12,70.23,71.98,69.45,71.97,71.97,1060600,LSCC
2022-12-13,75.38,76.47,73.02,74.14,74.14,1448200,LSCC
2022-12-14,73.68,75.63,72.97,73.1,73.1,1293800,LSCC
2022-12-15,71.01,71.75,70.05,70.23,70.23,1475900,LSCC
2022-12-16,69.53,70.9,68.85,69.71,69.71,1637000,LSCC
2022-12-19,69.39,69.7,66.07,67.0,67.0,1599600,LSCC
2022-12-20,65.67,68.22,65.54,66.49,66.49,890700,LSCC
2022-12-21,66.7,68.8,66.5,68.79,68.79,1401800,LSCC
2022-12-22,67.1,67.1,64.27,66.12,66.12,1509300,LSCC
2022-12-23,65.39,66.33,64.44,66.31,66.31,932800,LSCC
2022-12-27,65.49,65.53,63.73,63.94,63.94,920100,LSCC
2022-12-28,63.47,64.45,62.29,62.5,62.5,783000,LSCC
2022-12-29,63.61,64.96,63.18,64.29,64.29,1345300,LSCC
2022-12-30,62.84,64.96,62.38,64.88,64.88,894000,LSCC
2023-01-03,66.87,66.92,63.49,64.11,64.11,1033000,LSCC
2023-01-04,64.88,66.39,64.01,65.47,65.47,1233200,LSCC
2023-01-05,64.29,65.76,63.91,64.59,64.59,1301500,LSCC
2023-01-06,65.57,67.28,64.59,66.53,66.53,1177100,LSCC
2023-01-09,67.86,69.7,67.11,68.65,68.65,1068100,LSCC
2023-01-10,68.22,70.51,68.18,70.14,70.14,1274800,LSCC
2023-01-11,70.39,72.11,69.45,72.08,72.08,1144500,LSCC
2023-01-12,71.82,72.66,70.11,72.08,72.08,1217100,LSCC
2023-01-13,70.78,72.73,70.49,72.62,72.62,1189100,LSCC
2023-01-17,72.46,74.14,72.26,73.09,73.09,828600,LSCC
2023-01-18,73.76,74.99,73.13,73.31,73.31,1378500,LSCC
2023-01-19,72.1,72.88,69.56,70.21,70.21,1726500,LSCC
2023-01-20,71.33,72.6,70.72,72.48,72.48,1049400,LSCC
2023-01-23,73.26,75.39,72.94,75.22,75.22,1272400,LSCC
2023-01-24,74.39,77.16,73.85,75.21,75.21,876400,LSCC
2023-01-25,73.38,76.36,72.68,75.88,75.88,875400,LSCC
2023-01-26,76.78,77.66,74.82,76.95,76.95,886700,LSCC
2023-01-27,76.04,77.19,75.54,75.59,75.59,957200,LSCC
2023-01-30,74.62,74.78,73.33,73.83,73.83,899700,LSCC
2023-01-31,73.89,75.82,73.36,75.79,75.79,1299700,LSCC
2023-02-01,76.12,81.86,75.97,80.74,80.74,2274500,LSCC
2023-02-02,81.18,82.87,80.61,81.96,81.96,4851400,LSCC
2023-02-03,79.87,82.77,79.04,79.53,79.53,2942800,LSCC
2023-02-06,78.33,80.37,78.05,78.38,78.38,1525900,LSCC
2023-02-07,78.72,82.75,78.5,82.11,82.11,1330000,LSCC
2023-02-08,81.24,83.32,81.07,81.41,81.41,984500,LSCC
2023-02-09,83.18,84.75,81.86,82.59,82.59,2043400,LSCC
2023-02-10,81.1,81.99,80.24,81.06,81.06,1403300,LSCC
2023-02-13,81.49,83.05,80.54,82.7,82.7,2123100,LSCC
2023-02-14,82.77,90.46,82.7,89.27,89.27,3694100,LSCC
2023-02-15,88.86,92.55,88.47,92.43,92.43,2299700,LSCC
2023-02-16,90.21,91.63,89.25,89.65,89.65,2174300,LSCC
2023-02-17,88.66,90.11,86.3,87.1,87.1,2358000,LSCC
2023-02-21,85.67,86.51,82.16,82.63,82.63,2657100,LSCC
2023-02-22,83.36,84.18,81.8,82.39,82.39,1867400,LSCC
2023-02-23,85.24,85.45,81.95,84.86,84.86,2132700,LSCC
2023-02-24,83.45,83.71,82.18,82.6,82.6,1458100,LSCC
2023-02-27,85.3,85.3,83.42,83.65,83.65,853900,LSCC
2023-02-28,83.28,86.81,83.2,84.96,84.96,1741400,LSCC
2023-03-01,85.58,86.19,84.92,85.57,85.57,860600,LSCC
2023-03-02,83.6,87.13,83.0,86.69,86.69,1165900,LSCC
2023-03-03,87.03,88.97,86.45,88.61,88.61,1329200,LSCC
2023-03-06,89.05,91.07,87.91,88.48,88.48,1313000,LSCC
2023-03-07,88.65,89.87,87.41,88.01,88.01,997500,LSCC
2023-03-08,88.26,91.3,88.26,91.17,91.17,1092000,LSCC
2023-03-09,90.8,93.35,88.92,89.03,89.03,1876300,LSCC
2023-03-10,89.74,90.03,85.62,86.57,86.57,1124700,LSCC
2023-03-13,85.34,89.36,85.07,88.06,88.06,1942200,LSCC
2023-03-14,89.95,93.91,89.71,92.48,92.48,2824400,LSCC
2023-03-15,91.0,91.85,86.79,89.39,89.39,2048900,LSCC
2023-03-16,88.78,94.38,87.7,92.74,92.74,2332200,LSCC
2023-03-17,93.02,93.48,89.09,89.46,89.46,2229100,LSCC
2023-03-20,90.17,92.17,88.79,92.07,92.07,1405000,LSCC
2023-03-21,93.37,94.17,90.54,93.04,93.04,1909600,LSCC
2023-03-22,93.08,95.17,91.52,91.61,91.61,1678700,LSCC
2023-03-23,93.71,96.82,92.13,94.09,94.09,1886700,LSCC
2023-03-24,92.89,93.26,89.12,90.78,90.78,1855500,LSCC
2023-03-27,91.26,92.1,89.32,90.44,90.44,1511400,LSCC
2023-03-28,90.18,90.61,87.85,89.67,89.67,1452800,LSCC
2023-03-29,91.14,94.41,90.51,93.6,93.6,2418500,LSCC
2023-03-30,94.53,95.17,93.17,94.5,94.5,1211200,LSCC
2023-03-31,93.92,95.73,93.39,95.5,95.5,1095100,LSCC
2023-04-03,94.81,95.54,92.91,95.45,95.45,1512800,LSCC
2023-04-04,95.26,95.4,92.09,93.03,93.03,1328500,LSCC
2023-04-05,91.28,92.37,89.27,91.12,91.12,1333500,LSCC
2023-04-06,90.11,90.73,88.8,89.16,89.16,1596200,LSCC
2023-04-10,88.67,91.76,87.76,91.44,91.44,1541200,LSCC
2023-04-11,92.93,93.97,91.65,91.95,91.95,1494000,LSCC
2023-04-12,93.18,93.41,90.37,90.4,90.4,1053300,LSCC
2023-04-13,91.05,92.73,90.06,92.33,92.33,939400,LSCC
2023-04-14,92.29,93.56,91.26,92.41,92.41,711400,LSCC
2023-04-17,91.25,93.79,91.19,93.67,93.67,1021500,LSCC
2023-04-18,94.88,96.17,93.48,94.61,94.61,1114000,LSCC
2023-04-19,93.72,94.11,91.68,92.11,92.11,1243200,LSCC
2023-04-20,90.82,93.2,90.33,90.75,90.75,1451600,LSCC
2023-04-21,90.31,90.77,88.5,90.4,90.4,1028900,LSCC
2023-04-24,90.57,91.86,89.61,90.47,90.47,1199200,LSCC
2023-04-25,89.54,90.03,85.01,85.18,85.18,2698300,LSCC
2023-04-26,86.54,87.23,85.21,85.8,85.8,1857900,LSCC
2023-04-27,85.08,85.08,75.86,79.32,79.32,4392600,LSCC
2023-04-28,78.74,79.98,77.75,79.7,79.7,3199000,LSCC
2023-05-01,80.47,82.31,79.92,81.64,81.64,2609600,LSCC
2023-05-02,85.06,85.65,80.0,83.68,83.68,4270500,LSCC
2023-05-03,83.03,84.46,81.63,82.15,82.15,2217300,LSCC
2023-05-04,82.02,83.01,80.92,81.53,81.53,1313200,LSCC
2023-05-05,82.24,84.85,80.7,84.34,84.34,1547100,LSCC
2023-05-08,84.6,84.81,82.51,84.58,84.58,2473100,LSCC
2023-05-09,83.53,83.81,81.0,81.18,81.18,1944900,LSCC
2023-05-10,83.26,84.65,82.64,83.62,83.62,2047300,LSCC
2023-05-11,83.2,83.54,78.39,80.95,80.95,3831400,LSCC
2023-05-12,81.39,82.34,80.27,81.61,81.61,3263600,LSCC
2023-05-15,81.61,84.18,81.06,83.96,83.96,2711000,LSCC
2023-05-16,84.0,85.01,82.16,82.45,82.45,2660700,LSCC
2023-05-17,82.78,83.46,80.01,81.72,81.72,2912300,LSCC
2023-05-18,82.26,84.8,81.56,84.65,84.65,2371600,LSCC
2023-05-19,84.68,84.85,82.15,83.37,83.37,2191600,LSCC
2023-05-22,82.99,85.24,82.8,83.99,83.99,1529200,LSCC
2023-05-23,82.88,83.05,80.27,80.56,80.56,2881100,LSCC
2023-05-24,78.0,78.41,75.16,76.05,76.05,3865900,LSCC
2023-05-25,75.26,78.2,75.26,77.16,77.16,4372100,LSCC
2023-05-26,78.0,84.06,77.91,83.13,83.13,3784200,LSCC
2023-05-30,86.1,87.42,82.76,84.43,84.43,4153900,LSCC
2023-05-31,82.67,84.1,80.86,81.31,81.31,10137500,LSCC
2023-06-01,81.87,83.85,80.38,83.09,83.09,1961500,LSCC
2023-06-02,84.0,84.6,78.64,79.55,79.55,3450700,LSCC
2023-06-05,79.0,79.41,76.91,78.62,78.62,2755300,LSCC
2023-06-06,77.6,81.1,77.5,80.95,80.95,2023400,LSCC
2023-06-07,81.47,83.61,80.87,81.25,81.25,1895400,LSCC
2023-06-08,82.1,82.32,80.11,81.15,81.15,1112500,LSCC
2023-06-09,81.95,82.63,80.08,80.55,80.55,1505800,LSCC
2023-06-12,82.27,87.31,81.88,87.2,87.2,2789600,LSCC
2023-06-13,89.28,94.25,89.12,90.81,90.81,3431700,LSCC
2023-06-14,90.13,92.51,89.74,92.07,92.07,1658000,LSCC
2023-06-15,90.45,91.57,89.3,89.65,89.65,1633000,LSCC
2023-06-16,91.12,91.13,87.86,88.66,88.66,2997300,LSCC
2023-06-20,87.65,90.19,86.42,87.27,87.27,1555900,LSCC
2023-06-21,86.57,87.6,85.17,85.24,85.24,1343300,LSCC
2023-06-22,84.65,88.38,83.66,88.3,88.3,1823700,LSCC
2023-06-23,86.64,87.38,85.13,85.35,85.35,1852000,LSCC
2023-06-26,85.58,88.27,85.58,86.28,86.28,1400900,LSCC
2023-06-27,86.69,91.07,85.97,90.99,90.99,1432500,LSCC
2023-06-28,89.01,92.39,88.73,91.68,91.68,1722000,LSCC
2023-06-29,92.43,93.83,91.52,93.07,93.07,1609900,LSCC
2023-06-30,94.3,96.91,93.36,96.07,96.07,2003600,LSCC
2023-07-03,96.32,97.27,94.02,95.09,95.09,908700,LSCC
2023-07-05,94.57,95.44,93.31,93.31,93.31,1615500,LSCC
2023-07-06,91.62,91.82,90.07,91.76,91.76,1567100,LSCC
2023-07-07,92.16,93.85,91.53,91.65,91.65,948500,LSCC
2023-07-10,91.66,95.5,91.65,95.24,95.24,1483300,LSCC
2023-07-11,95.38,95.91,90.77,93.61,93.61,1460000,LSCC
2023-07-12,95.86,96.14,93.91,95.55,95.55,1272700,LSCC
2023-07-13,96.48,96.77,93.93,95.93,95.93,1887700,LSCC
2023-07-14,96.01,96.6,91.43,92.15,92.15,1710600,LSCC
2023-07-17,92.15,97.23,91.67,96.45,96.45,1694800,LSCC
2023-07-18,95.73,98.18,94.67,96.79,96.79,1578000,LSCC
2023-07-19,96.75,97.48,93.03,93.28,93.28,1513200,LSCC
2023-07-20,91.74,91.74,85.86,86.03,86.03,2670000,LSCC
2023-07-21,87.27,87.92,86.37,87.45,87.45,1708700,LSCC
2023-07-24,87.12,88.53,86.1,86.47,86.47,1071100,LSCC
2023-07-25,87.15,90.0,87.15,89.42,89.42,1451500,LSCC
2023-07-26,87.81,88.15,84.7,85.01,85.01,1764600,LSCC
2023-07-27,87.44,90.61,87.36,89.25,89.25,3234700,LSCC
2023-07-28,90.81,91.26,89.02,90.95,90.95,1938500,LSCC
2023-07-31,91.07,91.55,89.43,90.94,90.94,2071500,LSCC
2023-08-01,89.07,93.47,85.67,92.98,92.98,3139300,LSCC
