Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-08-13,22.765,22.92,22.495,22.61,8.48662,5863600,GEN
2004-08-16,22.595,22.815,22.505,22.63,8.494124,5818000,GEN
2004-08-17,22.65,22.945,22.51,22.63,8.494124,5837800,GEN
2004-08-18,22.62,23.44,22.55,23.35,8.764376,8087200,GEN
2004-08-19,23.12,24.25,23.03,23.88,8.96331,15216800,GEN
2004-08-20,23.745,24.195,23.715,24.02,9.0158615,9269400,GEN
2004-08-23,23.92,24.565,23.85,24.235,9.096562,5833600,GEN
2004-08-24,24.275,24.5,23.89,24.12,9.053398,8374200,GEN
2004-08-25,23.98,24.485,23.685,24.425,9.16788,6394000,GEN
2004-08-26,24.41,24.41,23.89,24.005,9.010227,6721400,GEN
2004-08-27,24.22,24.405,24.115,24.195,9.081546,2824800,GEN
2004-08-30,24.185,24.3,23.59,23.765,8.920146,6334400,GEN
2004-08-31,23.7,24.1,23.61,23.98,9.000844,5452000,GEN
2004-09-01,24.14,24.16,23.515,23.915,8.976449,9813800,GEN
2004-09-02,23.98,24.75,23.695,24.515,9.201658,7477200,GEN
2004-09-03,24.5,24.945,24.25,24.35,9.139722,6958200,GEN
2004-09-07,24.505,24.835,24.27,24.405,9.16037,9339400,GEN
2004-09-08,24.5,24.745,24.375,24.475,9.186645,6768000,GEN
2004-09-09,24.745,24.91,24.45,24.655,9.254205,6730000,GEN
2004-09-10,24.6,25.5,24.49,25.42,9.541348,9630200,GEN
2004-09-13,25.68,26.085,25.51,25.75,9.665213,8445400,GEN
2004-09-14,25.695,25.935,25.355,25.63,9.620171,5635000,GEN
2004-09-15,25.47,25.875,25.265,25.505,9.573251,5192400,GEN
2004-09-16,25.45,25.69,25.445,25.66,9.63143,4778000,GEN
2004-09-17,26.035,26.125,25.705,26.075,9.787201,8461000,GEN
2004-09-20,25.96,26.26,25.71,26.03,9.770307,6421800,GEN
2004-09-21,26.125,26.145,25.91,26.015,9.764679,5187200,GEN
2004-09-22,25.89,25.995,25.69,25.775,9.674595,5500200,GEN
2004-09-23,25.795,26.005,25.645,25.71,9.650197,6670200,GEN
2004-09-24,25.74,26.075,25.71,25.9,9.721514,6054200,GEN
2004-09-27,25.765,26.875,25.725,26.35,9.89042,13678000,GEN
2004-09-28,26.42,26.875,26.14,26.825,10.06871,8995400,GEN
2004-09-29,26.805,27.495,26.725,27.415,10.290167,9241000,GEN
2004-09-30,27.12,27.675,27.07,27.44,10.299549,7551800,GEN
2004-10-01,27.675,28.62,27.52,28.6,10.734954,9551600,GEN
2004-10-04,28.22,28.745,27.755,28.42,10.667387,15381600,GEN
2004-10-05,28.335,28.43,28.015,28.4,10.659887,9668800,GEN
2004-10-06,28.125,28.91,28.01,28.905,10.849439,7285800,GEN
2004-10-07,28.57,28.8,28.445,28.505,10.699298,7372200,GEN
2004-10-08,28.395,28.405,27.295,27.465,10.308933,12346600,GEN
2004-10-11,27.4,27.975,27.325,27.86,10.457194,4607800,GEN
2004-10-12,27.28,27.94,27.25,27.69,10.393387,7966400,GEN
2004-10-13,28.055,28.07,26.42,26.5,9.946722,13042600,GEN
2004-10-14,26.775,27.465,26.64,26.86,10.081851,6250600,GEN
2004-10-15,27.11,27.23,26.59,26.91,10.100614,6709800,GEN
2004-10-18,27.06,27.85,26.835,27.785,10.429045,6312000,GEN
2004-10-19,27.98,28.21,27.58,27.68,10.389633,7993000,GEN
2004-10-20,27.685,27.815,27.105,27.215,10.215096,7972000,GEN
2004-10-21,28.505,30.105,28.4,30.095,11.296101,21366000,GEN
2004-10-22,29.805,31.225,29.19,29.35,11.016462,12320000,GEN
2004-10-25,29.275,29.38,28.725,29.125,10.932009,8213200,GEN
2004-10-26,29.325,29.54,29.02,29.495,11.0708885,6158000,GEN
2004-10-27,29.465,31.11,29.44,31.1,11.673323,13066400,GEN
2004-10-28,30.09,30.25,28.69,29.685,11.142204,21409000,GEN
2004-10-29,29.475,29.565,27.825,28.47,10.686159,21932800,GEN
2004-11-01,28.84,28.995,28.1,28.91,10.851311,14182600,GEN
2004-11-02,29.55,29.735,28.99,29.515,11.078399,10321600,GEN
2004-11-03,30.195,30.225,29.05,29.5,11.072766,10662600,GEN
2004-11-04,29.545,30.1,29.23,30.03,11.271704,8449000,GEN
2004-11-05,30.275,30.75,29.63,30.335,11.386183,9510800,GEN
2004-11-08,30.335,30.53,29.85,30.085,11.292343,6045400,GEN
2004-11-09,30.295,30.34,29.65,30.085,11.292343,7619800,GEN
2004-11-10,30.025,30.2,29.0,29.83,11.196632,7800600,GEN
2004-11-11,30.14,30.515,29.805,30.49,11.444361,6239000,GEN
2004-11-12,30.75,30.845,30.11,30.485,11.442482,6670400,GEN
2004-11-15,30.56,30.7,29.975,30.29,11.369295,5295000,GEN
2004-11-16,30.445,30.495,30.1,30.27,11.361786,5647000,GEN
2004-11-17,30.45,30.825,30.135,30.62,11.493158,7693400,GEN
2004-11-18,30.535,31.01,30.31,30.905,11.60013,8500000,GEN
2004-11-19,31.05,31.075,30.1,30.375,11.401195,7376400,GEN
2004-11-22,30.64,31.025,30.45,31.025,11.645171,6857200,GEN
2004-11-23,30.79,31.745,30.74,31.375,11.776541,8643800,GEN
2004-11-24,31.435,31.7,31.39,31.695,11.896655,4600200,GEN
2004-11-26,31.64,32.195,31.525,31.985,12.005506,3128200,GEN
2004-11-29,32.105,32.2,31.5,32.1,12.048675,6498800,GEN
2004-11-30,31.84,32.215,31.76,31.905,11.975477,7993800,GEN
2004-12-01,32.6,33.58,31.62,32.79,12.307663,8098700,GEN
2004-12-02,33.08,33.35,32.9,33.24,12.476567,5804300,GEN
2004-12-03,33.8,33.9,32.9,33.48,12.5666485,4894100,GEN
2004-12-06,33.51,34.05,32.7,33.35,12.517854,6176800,GEN
2004-12-07,34.0,34.0,31.97,32.0,12.011137,5668600,GEN
2004-12-08,32.88,32.9,32.05,32.52,12.20632,4758500,GEN
2004-12-09,32.65,32.65,31.31,31.73,11.909792,7817200,GEN
2004-12-10,31.56,31.98,31.35,31.48,11.815954,4535900,GEN
2004-12-13,32.38,33.12,32.11,32.86,12.333935,6091000,GEN
2004-12-14,29.84,30.1,27.39,27.45,10.303306,65901200,GEN
2004-12-15,28.3,28.4,27.01,27.38,10.277029,32183900,GEN
2004-12-16,25.96,26.05,24.76,25.13,9.432495,111935900,GEN
2004-12-17,25.23,25.56,25.01,25.37,9.522581,53015600,GEN
2004-12-20,25.46,25.51,23.53,24.04,9.023367,61386100,GEN
2004-12-21,24.14,25.17,24.12,24.97,9.372441,40840000,GEN
2004-12-22,25.58,25.95,25.38,25.68,9.63894,36268000,GEN
2004-12-23,25.71,25.81,25.33,25.37,9.522581,14108900,GEN
2004-12-27,25.66,25.88,25.14,25.25,9.477535,10310000,GEN
2004-12-28,25.47,25.5,24.84,25.04,9.398716,11307900,GEN
2004-12-29,25.2,25.31,24.78,24.85,9.327397,8321200,GEN
2004-12-30,25.1,25.53,25.0,25.45,9.552608,15554300,GEN
2004-12-31,25.57,25.95,25.5,25.76,9.6689625,15302000,GEN
2005-01-03,26.16,26.38,26.0,26.2,9.834121,31250300,GEN
2005-01-04,26.43,26.6,25.05,25.41,9.537593,30402200,GEN
2005-01-05,25.23,25.75,24.43,25.04,9.398716,28791800,GEN
2005-01-06,24.15,24.2,22.99,23.18,8.700568,69054000,GEN
2005-01-07,23.49,23.99,23.42,23.79,8.929528,43670300,GEN
2005-01-10,23.8,24.1,23.46,23.66,8.880734,16632500,GEN
2005-01-11,23.34,23.62,22.81,23.46,8.805665,23864000,GEN
2005-01-12,23.61,23.61,23.09,23.46,8.805665,15960500,GEN
2005-01-13,23.5,24.27,23.45,23.94,8.985828,24167900,GEN
2005-01-14,24.1,24.6,23.9,24.51,9.1997795,26835500,GEN
2005-01-18,24.48,25.01,24.35,24.96,9.368686,20373700,GEN
2005-01-19,25.2,25.3,24.51,24.91,9.349918,28451400,GEN
2005-01-20,24.55,24.63,23.84,24.04,9.023367,22024900,GEN
2005-01-21,24.22,24.45,23.31,23.39,8.779392,18078700,GEN
2005-01-24,23.5,23.64,22.46,22.5,8.445329,18250800,GEN
2005-01-25,22.76,23.04,22.16,22.29,8.366506,16730800,GEN
2005-01-26,22.48,23.01,21.71,22.84,8.572947,36093800,GEN
2005-01-27,22.66,23.15,22.36,22.94,8.610484,20368600,GEN
2005-01-28,22.75,23.09,22.3,22.67,8.509142,19740500,GEN
2005-01-31,23.0,23.35,22.86,23.35,8.764376,13005600,GEN
2005-02-01,23.59,23.67,23.29,23.41,8.786899,12994900,GEN
2005-02-02,23.42,23.6,22.6,22.98,8.625494,16047300,GEN
2005-02-03,22.88,22.96,22.15,22.7,8.520401,13780500,GEN
2005-02-04,22.84,23.45,22.57,23.43,8.794403,13652400,GEN
2005-02-07,23.46,23.68,23.28,23.6,8.858213,12774300,GEN
2005-02-08,22.77,22.89,22.07,22.09,8.291438,33302900,GEN
2005-02-09,22.24,22.53,21.47,21.55,8.088752,19110100,GEN
2005-02-10,21.23,21.48,20.73,21.0,7.8823075,27083600,GEN
2005-02-11,20.97,21.73,20.91,21.6,8.107514,27428900,GEN
2005-02-14,21.8,22.21,21.73,22.07,8.283934,13377900,GEN
2005-02-15,22.24,22.51,21.95,22.25,8.351493,20784800,GEN
2005-02-16,22.62,22.9,22.54,22.76,8.542924,28769300,GEN
2005-02-17,22.74,22.86,22.1,22.23,8.343987,14870200,GEN
2005-02-18,22.12,22.53,22.04,22.07,8.283934,8258400,GEN
2005-02-22,21.62,22.0,21.43,21.48,8.062477,11840600,GEN
2005-02-23,21.74,22.5,21.35,21.74,8.160064,20459800,GEN
2005-02-24,21.53,22.0,21.42,21.89,8.21637,12361000,GEN
2005-02-25,21.76,22.17,21.52,21.66,8.130041,11783200,GEN
2005-02-28,21.69,22.01,21.54,22.01,8.261411,11526500,GEN
2005-03-01,21.89,22.1,21.74,22.1,8.295191,11511600,GEN
2005-03-02,21.83,22.36,21.73,22.02,8.2651615,10911100,GEN
2005-03-03,21.99,22.09,21.18,21.42,8.039957,14219700,GEN
2005-03-04,21.57,21.67,21.06,21.21,7.961132,9500200,GEN
2005-03-07,21.45,21.48,21.2,21.31,7.9986672,10407000,GEN
2005-03-08,21.35,21.45,20.89,21.13,7.931103,10797200,GEN
2005-03-09,21.05,21.46,20.96,21.17,7.94612,11944200,GEN
2005-03-10,21.09,21.35,21.02,21.26,7.979899,10196300,GEN
2005-03-11,21.45,21.69,21.07,21.11,7.9235973,13465400,GEN
2005-03-14,21.05,21.26,21.05,21.17,7.94612,8344600,GEN
2005-03-15,21.2,21.3,20.51,20.84,7.822252,13742900,GEN
2005-03-16,20.5,20.98,20.35,20.53,7.7058954,12129300,GEN
2005-03-17,20.75,20.79,20.21,20.26,7.6045527,14294600,GEN
2005-03-18,20.45,20.67,20.18,20.63,7.7434316,18080200,GEN
2005-03-21,20.51,20.82,20.23,20.5,7.694634,10020000,GEN
2005-03-22,20.41,20.67,20.05,20.1,7.5444946,11022400,GEN
2005-03-23,20.15,20.61,20.14,20.5,7.694634,10986800,GEN
2005-03-24,20.8,21.35,20.79,20.93,7.856036,14799100,GEN
2005-03-28,20.86,21.54,20.72,21.32,8.002418,16345800,GEN
2005-03-29,21.45,21.74,21.1,21.14,7.934856,15062200,GEN
2005-03-30,21.29,21.85,21.25,21.82,8.190094,17302800,GEN
2005-03-31,21.67,21.84,21.2,21.33,8.006176,29601900,GEN
2005-04-01,21.58,21.9,21.45,21.77,8.171328,23479800,GEN
2005-04-04,21.65,21.83,21.12,21.23,7.9686375,17614800,GEN
2005-04-05,21.52,21.73,20.9,20.97,7.8710504,12223600,GEN
2005-04-06,20.99,21.34,20.63,20.69,7.765951,9434000,GEN
2005-04-07,20.85,21.13,20.66,20.81,7.810991,16328500,GEN
2005-04-08,20.83,20.94,20.56,20.57,7.72091,7793300,GEN
2005-04-11,20.64,21.02,20.52,20.95,7.8635416,10207000,GEN
2005-04-12,20.78,21.12,20.5,21.0,7.8823075,11202300,GEN
2005-04-13,20.87,21.02,20.47,20.58,7.724662,8286200,GEN
2005-04-14,20.66,20.7,20.03,20.07,7.533236,15844600,GEN
2005-04-15,19.87,19.9,18.88,18.89,7.0903234,44716200,GEN
2005-04-18,19.06,19.28,18.76,19.04,7.146625,16748800,GEN
2005-04-19,19.31,19.34,18.81,19.01,7.1353655,11925000,GEN
2005-04-20,19.01,19.15,18.75,18.78,7.049038,11603700,GEN
2005-04-21,19.06,19.42,18.82,19.36,7.2667384,10386100,GEN
2005-04-22,19.34,19.62,18.74,18.98,7.1241045,8720500,GEN
2005-04-25,19.27,19.27,18.95,19.07,7.157889,8278900,GEN
2005-04-26,19.07,19.31,18.7,18.74,7.0340223,9444700,GEN
2005-04-27,18.55,18.74,18.01,18.5,6.9439387,21841600,GEN
2005-04-28,18.28,18.82,18.26,18.51,6.9476914,9394700,GEN
2005-04-29,18.52,18.9,18.36,18.76,7.0415297,11399100,GEN
2005-05-02,18.5,18.98,18.5,18.91,7.097831,8881100,GEN
2005-05-03,18.85,19.5,18.85,19.43,7.293012,17949600,GEN
2005-05-04,19.3,19.95,19.08,19.93,7.480686,21403300,GEN
2005-05-05,19.72,19.91,19.33,19.44,7.2967668,24447900,GEN
2005-05-06,19.65,19.81,19.25,19.33,7.255477,14213900,GEN
2005-05-09,19.35,19.36,18.34,18.54,6.958952,26832800,GEN
2005-05-10,18.3,18.73,18.03,18.23,6.842594,20287200,GEN
2005-05-11,18.31,18.59,18.15,18.5,6.9439387,11605900,GEN
2005-05-12,18.6,18.76,18.27,18.55,6.9627047,11975800,GEN
2005-05-13,18.79,19.5,18.75,19.27,7.232957,21916200,GEN
2005-05-16,19.24,19.73,19.14,19.65,7.3755894,14476100,GEN
2005-05-17,19.51,20.3,19.45,20.16,7.567017,21697100,GEN
2005-05-18,20.43,21.19,20.38,21.1,7.9198427,34713100,GEN
2005-05-19,21.16,21.74,20.99,21.7,8.145053,32790000,GEN
2005-05-20,21.85,22.24,21.76,22.11,8.298944,18923700,GEN
2005-05-23,22.12,22.36,21.65,21.88,8.212613,16186800,GEN
2005-05-24,21.82,22.37,21.78,22.2,8.332729,15463200,GEN
2005-05-25,22.06,22.23,21.65,22.13,8.306456,10562700,GEN
2005-05-26,22.27,22.5,22.19,22.4,8.407797,9602200,GEN
2005-05-27,22.35,22.47,22.13,22.25,8.351493,6158600,GEN
2005-05-31,22.48,22.9,22.23,22.51,8.449085,13886000,GEN
2005-06-01,22.62,22.85,22.44,22.6,8.482862,15252100,GEN
2005-06-02,22.62,22.8,22.44,22.67,8.509142,6667300,GEN
2005-06-03,22.64,22.8,22.26,22.44,8.4228115,10789500,GEN
2005-06-06,22.57,22.58,22.17,22.26,8.355248,9377600,GEN
2005-06-07,22.37,22.68,21.93,21.98,8.250149,10932300,GEN
2005-06-08,22.05,22.13,21.59,21.68,8.137545,8022400,GEN
2005-06-09,21.63,21.95,21.57,21.88,8.212613,10068100,GEN
2005-06-10,21.79,21.83,21.13,21.28,7.987407,17946000,GEN
2005-06-13,21.27,21.53,21.16,21.16,7.942366,12936600,GEN
2005-06-14,21.1,21.22,20.91,21.15,7.9386115,7999500,GEN
2005-06-15,21.53,22.03,21.2,21.48,8.062477,23163200,GEN
2005-06-16,21.55,21.57,21.13,21.4,8.032446,13596900,GEN
2005-06-17,21.59,21.66,21.4,21.61,8.111271,15465000,GEN
2005-06-20,21.6,22.04,21.51,21.81,8.186342,10809500,GEN
2005-06-21,21.9,22.75,21.8,22.49,8.441575,25468300,GEN
2005-06-22,22.66,22.81,22.3,22.38,8.400287,14088700,GEN
2005-06-23,22.53,22.59,21.64,21.73,8.156312,24636700,GEN
2005-06-24,21.8,21.88,21.22,21.25,7.9761457,14190500,GEN
2005-06-27,21.28,21.8,21.25,21.71,8.148806,12355100,GEN
2005-06-28,21.8,21.98,21.43,21.84,8.197599,15274500,GEN
2005-06-29,21.9,22.06,21.44,21.57,8.096256,11690200,GEN
2005-06-30,21.87,22.21,21.74,21.74,8.160064,14596800,GEN
2005-07-01,21.8,21.89,21.07,21.22,7.9648848,18977700,GEN
2005-07-05,21.19,21.96,21.1,21.88,8.212613,12440100,GEN
2005-07-06,21.82,21.83,21.44,21.49,8.06623,13170000,GEN
2005-07-07,21.25,21.4,20.96,21.34,8.009928,15709200,GEN
2005-07-08,21.55,22.05,21.51,21.97,8.246398,15927100,GEN
2005-07-11,22.09,22.62,21.98,22.61,8.48662,16375100,GEN
2005-07-12,22.73,23.53,22.58,23.45,8.80191,22944200,GEN
2005-07-13,23.7,24.2,23.6,24.1,9.045891,27465900,GEN
2005-07-14,24.19,24.23,23.52,23.8,8.933282,20121600,GEN
2005-07-15,23.96,24.05,23.7,23.85,8.952053,12864100,GEN
2005-07-18,23.85,23.85,23.39,23.56,8.8432,9474600,GEN
2005-07-19,23.76,24.18,23.45,23.94,8.985828,12813000,GEN
2005-07-20,23.87,24.38,22.74,24.34,9.135974,10474700,GEN
2005-07-21,24.15,24.19,23.5,23.9,8.970818,11742700,GEN
2005-07-22,23.86,23.93,23.45,23.61,8.861968,7802600,GEN
2005-07-25,23.62,24.01,23.41,23.57,8.8469515,9468900,GEN
2005-07-26,23.71,23.82,23.1,23.1,8.670541,10949100,GEN
2005-07-27,23.29,23.61,23.1,23.3,8.745612,9605500,GEN
2005-07-28,23.48,23.96,23.18,23.79,8.929528,14605600,GEN
2005-07-29,22.54,22.56,21.21,21.95,8.238893,50622100,GEN
2005-08-01,21.8,22.18,21.42,21.45,8.051215,19844900,GEN
2005-08-02,21.46,21.77,21.44,21.69,8.141298,18725100,GEN
2005-08-03,21.68,22.18,21.62,22.08,8.287685,18779900,GEN
2005-08-04,21.91,22.17,21.71,21.81,8.186342,14709900,GEN
2005-08-05,21.92,22.13,21.85,22.05,8.276425,11427000,GEN
2005-08-08,22.06,22.21,21.76,21.98,8.250149,12362500,GEN
2005-08-09,22.14,22.36,22.0,22.27,8.359001,13788900,GEN
2005-08-10,22.35,22.47,21.85,21.98,8.250149,19935000,GEN
2005-08-11,21.9,22.3,21.8,21.95,8.238893,12608200,GEN
2005-08-12,21.81,21.84,21.44,21.76,8.167576,15766200,GEN
2005-08-15,21.65,21.86,21.26,21.61,8.111271,10217600,GEN
2005-08-16,21.63,21.71,21.27,21.39,8.028691,10615400,GEN
2005-08-17,21.42,21.91,21.37,21.6,8.107514,12587900,GEN
2005-08-18,21.5,21.63,21.22,21.27,7.983655,16416700,GEN
2005-08-19,21.08,21.33,21.07,21.2,7.957381,13132200,GEN
2005-08-22,21.2,21.4,20.85,20.98,7.8748026,10698400,GEN
2005-08-23,20.99,21.01,20.13,20.53,7.7058954,21549900,GEN
2005-08-24,20.49,20.49,20.07,20.15,7.563263,19490700,GEN
2005-08-25,20.2,20.25,19.89,20.01,7.510714,16628600,GEN
2005-08-26,19.97,20.5,19.63,20.33,7.630827,17275500,GEN
2005-08-29,20.15,20.47,20.09,20.27,7.608304,14068400,GEN
2005-08-30,20.21,20.48,20.1,20.47,7.683374,12219200,GEN
2005-08-31,20.54,21.01,20.54,20.97,7.8710504,16864900,GEN
2005-09-01,20.86,21.01,20.74,20.85,7.826006,11260400,GEN
2005-09-02,20.94,21.25,20.87,21.16,7.942366,10178800,GEN
2005-09-06,21.11,21.74,21.0,21.72,8.15256,14035000,GEN
2005-09-07,21.65,21.9,21.51,21.9,8.220123,12187000,GEN
2005-09-08,22.0,22.39,21.95,22.25,8.351493,13647700,GEN
2005-09-09,22.25,22.61,22.06,22.55,8.4641,11609800,GEN
2005-09-12,22.1,22.52,22.02,22.18,8.32522,11819300,GEN
2005-09-13,22.03,22.33,21.99,22.22,8.340232,9716200,GEN
2005-09-14,22.22,22.29,21.72,21.92,8.227628,11980900,GEN
2005-09-15,21.83,22.08,21.65,21.74,8.160064,11648400,GEN
2005-09-16,21.75,22.01,21.7,21.93,8.23138,18057000,GEN
2005-09-19,21.83,21.97,21.5,21.79,8.178832,15266100,GEN
