Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-11-29,803.0,823.0,800.0,817.0,781.00287,4171700,4755.T
2011-11-30,822.0,841.0,821.0,831.0,794.386,6105000,4755.T
2011-12-01,840.0,850.0,840.0,849.0,811.593,4059300,4755.T
2011-12-02,852.0,852.0,836.0,849.0,811.593,2543200,4755.T
2011-12-05,844.0,855.0,844.0,855.0,817.32855,1691800,4755.T
2011-12-06,848.0,852.0,820.0,832.0,795.342,3006100,4755.T
2011-12-07,832.0,849.0,821.0,849.0,811.593,2390900,4755.T
2011-12-08,843.0,862.0,839.0,854.0,816.3726,3786900,4755.T
2011-12-09,830.0,843.0,830.0,831.0,794.386,1739700,4755.T
2011-12-12,840.0,850.0,837.0,840.0,802.98944,2808900,4755.T
2011-12-13,832.0,833.0,823.0,829.0,792.47424,3220000,4755.T
2011-12-14,824.0,825.0,801.0,804.0,768.5757,4098000,4755.T
2011-12-15,800.0,810.0,795.0,800.0,764.7518,4175700,4755.T
2011-12-16,800.0,810.0,795.0,800.0,764.7518,4175700,4755.T
2011-12-19,806.0,816.0,801.0,815.0,779.09094,2659700,4755.T
2011-12-20,820.0,842.0,818.0,840.0,802.98944,4344800,4755.T
2011-12-21,840.0,850.0,840.0,848.0,810.6371,2713700,4755.T
2011-12-22,849.0,849.0,840.0,847.0,809.6811,1760700,4755.T
2011-12-26,847.0,847.0,847.0,847.0,809.6811,0,4755.T
2011-12-27,842.0,849.0,835.0,835.0,798.2097,1130000,4755.T
2011-12-28,834.0,845.0,830.0,834.0,799.648,887600,4755.T
2011-12-29,832.0,839.0,826.0,830.0,795.8128,1122500,4755.T
2011-12-30,837.0,840.0,818.0,828.0,793.89514,2018400,4755.T
2012-01-04,839.0,843.0,836.0,838.0,803.4832,1792300,4755.T
2012-01-05,844.0,849.0,839.0,848.0,813.0714,1899600,4755.T
2012-01-06,840.0,842.0,834.0,837.0,802.5244,2044100,4755.T
2012-01-10,833.0,837.0,824.0,831.0,796.7715,2284700,4755.T
2012-01-11,829.0,835.0,821.0,829.0,794.85406,1971800,4755.T
2012-01-12,829.0,830.0,811.0,819.0,785.2658,1869800,4755.T
2012-01-13,819.0,824.0,810.0,821.0,787.1835,1399100,4755.T
2012-01-16,815.0,826.0,812.0,820.0,786.2247,649900,4755.T
2012-01-17,820.0,822.0,812.0,819.0,785.2658,1552400,4755.T
2012-01-18,824.0,835.0,823.0,833.0,798.68915,3013400,4755.T
2012-01-19,841.0,844.0,826.0,832.0,797.7304,2268200,4755.T
2012-01-20,838.0,842.0,831.0,837.0,802.5244,2316200,4755.T
2012-01-23,828.0,828.0,817.0,817.0,783.3482,2415100,4755.T
2012-01-24,828.0,832.0,804.0,806.0,772.80133,4809300,4755.T
2012-01-25,806.0,808.0,801.0,803.0,769.9248,4069500,4755.T
2012-01-26,802.0,808.0,798.0,806.0,772.80133,2848500,4755.T
2012-01-27,800.0,800.0,775.0,775.0,743.07825,5186500,4755.T
2012-01-30,777.0,785.0,757.0,760.0,728.696,5140400,4755.T
2012-01-31,761.0,773.0,758.0,769.0,737.3253,4381700,4755.T
2012-02-01,769.0,774.0,758.0,771.0,739.2429,4362300,4755.T
2012-02-02,771.0,786.0,771.0,782.0,749.7898,3919900,4755.T
2012-02-03,795.0,803.0,782.0,788.0,755.5426,5953600,4755.T
2012-02-06,804.0,804.0,781.0,788.0,755.5426,2905300,4755.T
2012-02-07,789.0,795.0,770.0,795.0,762.25433,2557900,4755.T
2012-02-08,799.0,800.0,788.0,798.0,765.13074,2065400,4755.T
2012-02-09,792.0,799.0,789.0,789.0,756.5015,1873400,4755.T
2012-02-10,789.0,800.0,789.0,800.0,767.04834,1924200,4755.T
2012-02-13,802.0,818.0,801.0,815.0,781.43054,4760200,4755.T
2012-02-14,810.0,813.0,789.0,798.0,765.13074,7366400,4755.T
2012-02-15,805.0,807.0,781.0,798.0,765.13074,6985900,4755.T
2012-02-16,789.0,790.0,776.0,776.0,744.03705,6615900,4755.T
2012-02-17,777.0,782.0,750.0,759.0,727.73724,9510800,4755.T
2012-02-20,755.0,755.0,725.0,745.0,714.31384,12094200,4755.T
2012-02-21,763.0,779.0,763.0,767.0,735.4077,9397600,4755.T
2012-02-22,768.0,798.0,768.0,798.0,765.13074,9578100,4755.T
2012-02-23,800.0,802.0,788.0,796.0,763.2132,6751200,4755.T
2012-02-24,790.0,801.0,787.0,801.0,768.00726,4808100,4755.T
2012-02-27,800.0,802.0,791.0,792.0,759.378,2335000,4755.T
2012-02-28,791.0,798.0,787.0,794.0,761.2956,2240100,4755.T
2012-02-29,797.0,808.0,792.0,808.0,774.71893,4490600,4755.T
2012-03-01,810.0,812.0,796.0,798.0,765.13074,2393400,4755.T
2012-03-02,795.0,796.0,788.0,791.0,758.4192,2960300,4755.T
2012-03-05,793.0,804.0,788.0,804.0,770.88367,3921700,4755.T
2012-03-06,804.0,804.0,804.0,804.0,770.88367,0,4755.T
2012-03-07,790.0,791.0,773.0,781.0,748.831,5246800,4755.T
2012-03-08,781.0,781.0,781.0,781.0,748.831,0,4755.T
2012-03-09,791.0,802.0,789.0,801.0,768.00726,5571200,4755.T
2012-03-12,801.0,801.0,801.0,801.0,768.00726,0,4755.T
2012-03-13,807.0,825.0,803.0,824.0,790.0598,6726400,4755.T
2012-03-14,827.0,854.0,827.0,852.0,816.9066,11552100,4755.T
2012-03-15,853.0,853.0,839.0,846.0,811.1537,4853600,4755.T
2012-03-16,850.0,864.0,845.0,856.0,820.7418,5886000,4755.T
2012-03-19,856.0,856.0,840.0,842.0,807.3185,2957500,4755.T
2012-03-21,839.0,854.0,835.0,853.0,817.86536,4168100,4755.T
2012-03-22,843.0,858.0,843.0,852.0,816.9066,3170800,4755.T
2012-03-23,846.0,867.0,843.0,860.0,824.577,4743100,4755.T
2012-03-26,872.0,878.0,859.0,864.0,828.41235,3097400,4755.T
2012-03-27,864.0,866.0,851.0,857.0,821.70074,3622800,4755.T
2012-03-28,855.0,860.0,843.0,848.0,813.0714,2828000,4755.T
2012-03-29,850.0,863.0,849.0,863.0,827.45355,3103500,4755.T
2012-03-30,854.0,870.0,853.0,867.0,831.2889,2691000,4755.T
2012-04-02,866.0,891.0,861.0,876.0,839.918,9203300,4755.T
2012-04-03,881.0,897.0,879.0,897.0,860.05304,6823700,4755.T
2012-04-04,890.0,902.0,890.0,895.0,858.13544,5109400,4755.T
2012-04-05,890.0,891.0,875.0,879.0,842.7945,3599900,4755.T
2012-04-06,876.0,882.0,866.0,880.0,843.7533,2129400,4755.T
2012-04-09,879.0,886.0,875.0,875.0,838.9593,2227200,4755.T
2012-04-10,877.0,878.0,861.0,865.0,829.3711,2220300,4755.T
2012-04-11,860.0,875.0,856.0,871.0,835.124,4175400,4755.T
2012-04-12,868.0,872.0,865.0,867.0,831.2889,1574100,4755.T
2012-04-13,866.0,877.0,866.0,876.0,839.918,2291500,4755.T
2012-04-16,881.0,894.0,875.0,891.0,854.3002,6065700,4755.T
2012-04-17,886.0,899.0,885.0,898.0,861.01184,5941900,4755.T
2012-04-18,892.0,912.0,892.0,906.0,868.6823,7422700,4755.T
2012-04-19,901.0,906.0,897.0,903.0,865.80597,4511500,4755.T
2012-04-20,900.0,902.0,891.0,893.0,856.21783,1473600,4755.T
2012-04-23,881.0,882.0,854.0,858.0,822.6594,6169400,4755.T
2012-04-24,859.0,870.0,858.0,867.0,831.2889,2870600,4755.T
2012-04-25,866.0,868.0,862.0,868.0,832.24756,1850600,4755.T
2012-04-26,875.0,883.0,873.0,881.0,844.7121,2668500,4755.T
2012-04-27,888.0,896.0,884.0,890.0,853.3413,4035600,4755.T
2012-05-01,886.0,897.0,876.0,877.0,840.8769,2024400,4755.T
2012-05-02,886.0,897.0,876.0,877.0,840.8769,2024400,4755.T
2012-05-07,852.0,852.0,828.0,829.0,794.85406,5885700,4755.T
2012-05-08,850.0,854.0,839.0,853.0,817.86536,4949500,4755.T
2012-05-09,855.0,861.0,848.0,856.0,820.7418,2077900,4755.T
2012-05-10,863.0,866.0,841.0,859.0,823.6182,2661700,4755.T
2012-05-11,865.0,865.0,826.0,826.0,791.9775,4763700,4755.T
2012-05-14,822.0,839.0,818.0,838.0,803.4832,4002300,4755.T
2012-05-15,839.0,845.0,831.0,841.0,806.3596,3070800,4755.T
2012-05-16,845.0,854.0,844.0,853.0,817.86536,2987000,4755.T
2012-05-17,853.0,855.0,845.0,851.0,815.9477,1513300,4755.T
2012-05-18,845.0,854.0,835.0,847.0,812.11255,2748900,4755.T
2012-05-21,839.0,839.0,829.0,830.0,795.8128,1528800,4755.T
2012-05-22,844.0,848.0,837.0,844.0,809.23615,1517700,4755.T
2012-05-23,846.0,846.0,820.0,822.0,788.1423,1677800,4755.T
2012-05-24,812.0,827.0,811.0,825.0,791.0187,1778700,4755.T
2012-05-25,820.0,829.0,815.0,829.0,794.85406,1817400,4755.T
2012-05-28,822.0,833.0,821.0,832.0,797.7304,1306400,4755.T
2012-05-29,830.0,831.0,818.0,820.0,786.2247,1748700,4755.T
2012-05-30,821.0,824.0,814.0,820.0,786.2247,1784500,4755.T
2012-05-31,819.0,838.0,813.0,838.0,803.4832,3833800,4755.T
2012-06-01,826.0,843.0,825.0,843.0,808.2772,2765100,4755.T
2012-06-04,835.0,836.0,808.0,816.0,782.3894,3497900,4755.T
2012-06-05,811.0,812.0,800.0,807.0,773.7601,2167400,4755.T
2012-06-06,809.0,813.0,793.0,795.0,762.25433,3469200,4755.T
2012-06-07,801.0,813.0,801.0,810.0,776.6365,3054900,4755.T
2012-06-08,804.0,809.0,789.0,796.0,763.2132,2072300,4755.T
2012-06-11,794.0,805.0,786.0,803.0,769.9248,4269000,4755.T
2012-06-12,793.0,798.0,773.0,778.0,745.9546,2953900,4755.T
2012-06-13,778.0,778.0,746.0,766.0,734.4489,6892600,4755.T
2012-06-14,777.0,780.0,763.0,767.0,735.4077,4090000,4755.T
2012-06-15,764.0,769.0,761.0,766.0,734.4489,2921800,4755.T
2012-06-18,764.0,774.0,763.0,771.0,739.2429,2375700,4755.T
2012-06-19,771.0,778.0,770.0,773.0,741.1605,1963600,4755.T
2012-06-20,781.0,800.0,780.0,798.0,765.13074,3955700,4755.T
2012-06-21,805.0,818.0,803.0,809.0,775.67773,3769300,4755.T
2012-06-22,802.0,802.0,785.0,793.0,760.3368,3331300,4755.T
2012-06-25,786.0,795.0,780.0,784.0,751.7075,1641000,4755.T
2012-06-26,785.0,796.0,784.0,784.0,751.7075,1849600,4755.T
2012-06-27,786.0,823.0,785.0,813.0,779.513,4113000,4755.T
2012-06-28,828.0,838.0,827.0,832.0,797.7304,3900500,4755.T
2012-06-29,831.0,831.0,812.0,824.0,790.0598,3318500,4755.T
2012-07-02,828.0,828.0,801.0,809.0,775.67773,2676100,4755.T
2012-07-03,810.0,820.0,803.0,820.0,786.2247,3457400,4755.T
2012-07-04,819.0,819.0,805.0,806.0,772.80133,2315500,4755.T
2012-07-05,806.0,807.0,788.0,789.0,756.5015,3135100,4755.T
2012-07-06,786.0,786.0,765.0,770.0,738.2841,5855000,4755.T
2012-07-09,770.0,781.0,766.0,773.0,741.1605,3427300,4755.T
2012-07-10,777.0,780.0,768.0,779.0,746.91345,3059000,4755.T
2012-07-11,782.0,791.0,781.0,790.0,757.4603,2566500,4755.T
2012-07-12,795.0,802.0,790.0,794.0,761.2956,3695200,4755.T
2012-07-13,794.0,798.0,785.0,793.0,760.3368,2804700,4755.T
2012-07-17,795.0,803.0,789.0,794.0,761.2956,2412700,4755.T
2012-07-18,802.0,815.0,800.0,813.0,779.513,5121200,4755.T
2012-07-19,818.0,820.0,810.0,813.0,779.513,3389600,4755.T
2012-07-20,809.0,818.0,807.0,815.0,781.43054,2091100,4755.T
2012-07-23,809.0,813.0,783.0,794.0,761.2956,2248600,4755.T
2012-07-24,789.0,791.0,782.0,783.0,750.7487,1426100,4755.T
2012-07-25,796.0,800.0,785.0,794.0,761.2956,2523000,4755.T
2012-07-26,789.0,790.0,777.0,785.0,752.6663,2290700,4755.T
2012-07-27,782.0,783.0,773.0,783.0,750.7487,2618000,4755.T
2012-07-30,780.0,782.0,772.0,772.0,740.20166,1556000,4755.T
2012-07-31,778.0,779.0,763.0,779.0,746.91345,2558200,4755.T
