Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-05-24,26.24,26.24,25.2,25.51,22.002775,4019200,SWKS
2012-05-25,25.65,26.38,25.63,25.68,22.149399,3140800,SWKS
2012-05-29,25.9,27.0,25.81,26.98,23.270668,5322100,SWKS
2012-05-30,26.62,26.73,25.67,25.81,22.261524,3954100,SWKS
2012-05-31,25.93,27.08,25.43,26.86,23.16716,5480900,SWKS
2012-06-01,25.79,26.21,25.17,25.23,21.761269,3677400,SWKS
2012-06-04,25.46,25.96,24.92,25.84,22.2874,5081100,SWKS
2012-06-05,25.8,26.92,25.71,26.71,23.037786,3414300,SWKS
2012-06-06,27.04,28.51,26.88,28.4,24.495436,6526000,SWKS
2012-06-07,28.51,29.09,27.38,27.47,23.693295,4685100,SWKS
2012-06-08,27.48,28.04,27.11,27.96,24.115929,2548600,SWKS
2012-06-11,28.43,28.49,26.75,26.9,23.201656,3765900,SWKS
2012-06-12,27.12,27.83,26.7,27.76,23.943428,3442600,SWKS
2012-06-13,27.76,28.67,27.45,28.37,24.469566,5514000,SWKS
2012-06-14,28.25,28.3,26.84,27.42,23.650173,6814500,SWKS
2012-06-15,27.13,28.22,27.01,28.1,24.236687,4626800,SWKS
2012-06-18,27.8,28.38,27.58,28.26,24.374683,3476000,SWKS
2012-06-19,28.51,28.51,28.01,28.07,24.210814,3085900,SWKS
2012-06-20,28.11,28.49,27.8,28.19,24.31431,2435500,SWKS
2012-06-21,28.11,28.15,26.54,26.66,22.994663,3890100,SWKS
2012-06-22,27.33,27.38,26.29,26.85,23.158539,3365500,SWKS
2012-06-25,26.44,26.62,25.22,25.48,21.976894,3501700,SWKS
2012-06-26,25.6,25.71,24.68,25.0,21.562891,4686400,SWKS
2012-06-27,25.25,25.91,25.0,25.76,22.218403,3176700,SWKS
2012-06-28,25.5,25.94,25.2,25.79,22.244274,3341200,SWKS
2012-06-29,26.54,27.4,26.43,27.32,23.563921,3699800,SWKS
2012-07-02,27.21,27.42,26.7,27.24,23.49492,2345900,SWKS
2012-07-03,27.21,27.8,27.21,27.68,23.874426,1154200,SWKS
2012-07-05,27.45,27.74,27.25,27.6,23.805428,2333800,SWKS
2012-07-06,27.38,27.43,26.1,26.49,22.848036,2477900,SWKS
2012-07-09,26.36,26.95,25.94,26.65,22.986036,3475500,SWKS
2012-07-10,26.72,27.18,25.58,25.78,22.235643,3223200,SWKS
2012-07-11,25.83,26.25,25.56,25.84,22.2874,2773100,SWKS
2012-07-12,25.65,26.43,25.05,26.32,22.701403,3412000,SWKS
2012-07-13,26.34,26.95,26.15,26.82,23.132668,3526300,SWKS
2012-07-16,26.55,26.73,25.57,25.86,22.304646,3815900,SWKS
2012-07-17,26.0,26.15,25.25,25.52,22.011395,3481000,SWKS
2012-07-18,25.39,26.85,25.39,26.64,22.977415,5363100,SWKS
2012-07-19,28.98,29.75,28.5,29.17,25.159576,14691200,SWKS
2012-07-20,28.54,28.99,28.38,28.58,24.650686,4460100,SWKS
2012-07-23,27.99,28.0,27.27,27.54,23.75368,5442000,SWKS
2012-07-24,27.68,27.98,26.32,26.57,22.917032,5778100,SWKS
2012-07-25,26.92,27.47,26.62,26.75,23.072289,5761800,SWKS
2012-07-26,27.33,27.59,27.0,27.41,23.641548,2848600,SWKS
2012-07-27,27.7,28.28,27.28,28.12,24.253937,3959700,SWKS
2012-07-30,28.38,28.67,27.52,27.83,24.003803,2521700,SWKS
2012-07-31,28.53,30.1,28.21,28.93,24.952566,7678500,SWKS
2012-08-01,29.03,29.48,28.08,28.18,24.305685,4609600,SWKS
2012-08-02,27.84,28.22,27.15,27.87,24.03831,4167200,SWKS
2012-08-03,28.5,28.5,28.02,28.32,24.426437,3637200,SWKS
2012-08-06,28.49,28.69,28.12,28.5,24.581696,2171500,SWKS
2012-08-07,28.55,29.49,28.55,29.06,25.0647,2889500,SWKS
2012-08-08,28.81,29.07,28.52,28.65,24.711067,2249400,SWKS
2012-08-09,28.66,29.14,28.64,29.0,25.012949,2364100,SWKS
2012-08-10,28.85,29.69,28.67,29.63,25.556328,2611300,SWKS
2012-08-13,29.42,29.57,28.97,29.39,25.34933,2684700,SWKS
2012-08-14,29.63,29.73,29.13,29.23,25.21133,2599800,SWKS
2012-08-15,29.17,29.37,28.48,28.58,24.650686,3363600,SWKS
2012-08-16,28.67,29.76,28.52,29.63,25.556328,3909200,SWKS
2012-08-17,29.71,29.87,29.4,29.8,25.702957,2843700,SWKS
2012-08-20,29.8,29.8,29.15,29.46,25.409702,3446100,SWKS
2012-08-21,29.68,30.07,29.47,29.65,25.573587,4706400,SWKS
2012-08-22,29.63,29.64,29.03,29.24,25.219952,2310800,SWKS
2012-08-23,29.29,30.14,29.05,29.79,25.694332,4925200,SWKS
2012-08-24,29.67,29.83,29.3,29.64,25.564957,2566100,SWKS
2012-08-27,29.8,29.91,28.86,28.95,24.96982,2446400,SWKS
2012-08-28,28.87,29.56,28.74,29.49,25.435581,2427300,SWKS
2012-08-29,29.64,29.85,29.29,29.73,25.642584,2106000,SWKS
2012-08-30,29.51,29.6,29.03,29.4,25.357948,2559200,SWKS
2012-08-31,29.71,30.54,29.38,30.46,26.27222,4865100,SWKS
2012-09-04,29.85,30.18,29.0,30.02,25.892717,5238700,SWKS
2012-09-05,29.94,30.05,29.06,29.2,25.185455,3014300,SWKS
2012-09-06,29.66,31.19,29.61,31.18,26.89323,5983000,SWKS
2012-09-07,31.14,31.44,30.7,31.16,26.875986,3199100,SWKS
2012-09-10,31.03,31.33,29.85,29.91,25.797832,4469400,SWKS
2012-09-11,30.02,30.13,29.39,29.46,25.409702,4179800,SWKS
2012-09-12,29.7,29.7,28.75,29.06,25.0647,6169400,SWKS
2012-09-13,29.29,29.75,28.78,28.93,24.952566,5209800,SWKS
2012-09-14,29.03,29.93,28.99,29.61,25.539083,4269800,SWKS
2012-09-17,29.67,29.74,28.91,29.0,25.012949,2703500,SWKS
2012-09-18,28.92,29.34,28.65,29.22,25.202698,3461400,SWKS
2012-09-19,29.25,29.65,28.99,29.48,25.426956,3595800,SWKS
2012-09-20,28.1,28.5,23.27,24.03,20.726246,33942300,SWKS
2012-09-21,24.82,25.99,24.63,24.81,21.399006,22281200,SWKS
2012-09-24,24.38,24.6,23.9,24.03,20.726246,9024700,SWKS
2012-09-25,24.35,24.45,23.43,23.51,20.27774,7287900,SWKS
2012-09-26,23.34,23.53,22.36,23.18,19.993107,8000700,SWKS
2012-09-27,23.9,24.12,23.36,23.95,20.657244,6198200,SWKS
2012-09-28,23.98,24.26,23.45,23.56,20.320864,5226400,SWKS
2012-10-01,23.7,23.75,22.88,22.99,19.82923,6715100,SWKS
2012-10-02,23.26,23.5,23.01,23.42,20.200115,4450400,SWKS
2012-10-03,23.6,23.75,23.16,23.39,20.174238,3253000,SWKS
2012-10-04,23.58,23.59,23.01,23.54,20.303616,3063900,SWKS
2012-10-05,24.0,24.45,23.46,23.5,20.26912,5435900,SWKS
2012-10-08,23.36,23.68,23.04,23.15,19.967222,2825000,SWKS
2012-10-09,23.15,23.21,22.6,22.98,19.820604,4415000,SWKS
2012-10-10,22.98,23.04,22.43,22.48,19.38934,4380700,SWKS
2012-10-11,22.73,22.81,22.2,22.41,19.328978,3229100,SWKS
2012-10-12,22.27,22.44,21.96,22.17,19.121967,3159200,SWKS
2012-10-15,22.29,22.58,22.05,22.51,19.415224,2938400,SWKS
2012-10-16,22.53,23.58,22.49,23.55,20.312239,5411400,SWKS
2012-10-17,23.49,23.65,23.04,23.15,19.967222,3345800,SWKS
2012-10-18,23.06,23.1,22.52,22.55,19.44972,3047200,SWKS
2012-10-19,22.56,22.56,22.11,22.14,19.096096,3707100,SWKS
2012-10-22,22.1,22.62,21.98,22.59,19.484228,4825600,SWKS
2012-10-23,22.23,22.77,22.1,22.71,19.587719,3766900,SWKS
2012-10-24,23.1,23.17,22.59,22.68,19.56185,2723000,SWKS
2012-10-25,23.44,23.84,22.77,22.87,19.725727,4277500,SWKS
2012-10-26,23.1,23.55,22.59,23.17,19.984478,3584700,SWKS
2012-10-31,23.05,23.58,23.0,23.39,20.174238,3277600,SWKS
2012-11-01,23.27,24.21,23.15,24.08,20.769375,5740000,SWKS
2012-11-02,22.41,22.63,19.75,19.95,17.207182,17256000,SWKS
2012-11-05,20.21,20.89,19.21,20.85,17.983454,9768000,SWKS
2012-11-06,20.93,21.14,20.7,20.84,17.974815,3726000,SWKS
2012-11-07,20.46,20.65,20.01,20.07,17.310682,4407000,SWKS
2012-11-08,20.34,20.6,20.0,20.02,17.267563,3118900,SWKS
2012-11-09,20.2,20.75,20.05,20.57,17.741943,4249500,SWKS
2012-11-12,20.58,20.99,20.44,20.81,17.948946,3646300,SWKS
2012-11-13,20.29,21.02,20.26,20.85,17.983454,3804100,SWKS
2012-11-14,20.95,21.07,20.55,20.73,17.879944,3139300,SWKS
2012-11-15,20.74,20.9,20.21,20.25,17.465937,3880500,SWKS
2012-11-16,20.23,20.26,19.51,19.82,17.095055,4452000,SWKS
2012-11-19,20.35,20.87,20.2,20.66,17.81957,6012700,SWKS
2012-11-20,20.64,21.09,20.38,21.05,18.155947,3773300,SWKS
2012-11-21,21.13,21.48,21.08,21.35,18.414705,2309500,SWKS
2012-11-23,21.4,21.8,21.29,21.77,18.776964,1554400,SWKS
2012-11-26,21.58,21.93,21.54,21.63,18.656204,2494900,SWKS
2012-11-27,21.46,21.88,21.25,21.65,18.67346,3131600,SWKS
2012-11-28,21.42,21.64,20.97,21.56,18.595833,3409600,SWKS
2012-11-29,21.69,22.44,21.62,22.41,19.328978,5824400,SWKS
2012-11-30,22.31,22.74,22.29,22.65,19.535978,4616400,SWKS
2012-12-03,22.83,23.09,22.64,22.75,19.622223,5497900,SWKS
2012-12-04,22.7,23.2,22.69,23.17,19.984478,5047400,SWKS
2012-12-05,23.07,23.58,22.97,23.51,20.27774,6471100,SWKS
2012-12-06,23.43,23.68,23.23,23.37,20.156986,3890200,SWKS
2012-12-07,23.44,23.5,22.64,22.84,19.699858,3485800,SWKS
2012-12-10,22.79,22.84,22.28,22.33,19.259968,4435500,SWKS
2012-12-11,22.59,23.69,22.43,22.88,19.734356,2807700,SWKS
2012-12-12,23.06,23.1,22.44,22.5,19.406599,3630700,SWKS
2012-12-13,22.4,22.45,20.84,21.05,18.155947,11207800,SWKS
2012-12-14,20.73,20.73,19.25,19.8,17.077803,12055200,SWKS
2012-12-17,20.07,20.76,19.71,20.76,17.905819,5566300,SWKS
2012-12-18,20.98,21.2,20.93,21.1,18.199072,5575400,SWKS
2012-12-19,21.14,21.29,20.8,20.87,18.000696,4072000,SWKS
2012-12-20,20.86,20.9,20.27,20.4,17.595314,4281300,SWKS
2012-12-21,19.92,20.18,19.61,20.08,17.319305,6132900,SWKS
2012-12-24,20.19,20.35,20.01,20.27,17.48319,1687700,SWKS
2012-12-26,20.25,20.37,19.79,19.8,17.077803,2616600,SWKS
2012-12-27,19.85,20.02,19.64,19.97,17.224434,3182800,SWKS
2012-12-28,19.85,20.17,19.8,19.88,17.146809,2395100,SWKS
2012-12-31,19.82,20.33,19.73,20.3,17.509062,3329700,SWKS
2013-01-02,21.04,21.75,21.04,21.65,18.67346,5464800,SWKS
2013-01-03,21.83,22.04,21.43,21.49,18.535454,3063700,SWKS
2013-01-04,21.5,21.57,20.6,20.95,18.069696,6131100,SWKS
2013-01-07,20.89,21.49,20.77,21.26,18.337076,2651100,SWKS
2013-01-08,21.22,21.27,20.35,20.41,17.603937,4622100,SWKS
2013-01-09,20.7,21.1,20.47,21.01,18.121452,3096500,SWKS
2013-01-10,21.65,22.01,21.22,21.32,18.388828,4737500,SWKS
2013-01-11,21.38,21.55,21.07,21.37,18.43196,2049200,SWKS
2013-01-14,20.63,21.28,20.62,21.01,18.121452,3050200,SWKS
2013-01-15,20.86,20.97,20.25,20.5,17.681566,3808300,SWKS
2013-01-16,20.62,21.5,20.44,21.31,18.380205,4019100,SWKS
2013-01-17,21.46,21.81,21.35,21.66,18.682087,3568200,SWKS
2013-01-18,21.55,21.82,20.84,20.88,18.00932,4200700,SWKS
2013-01-22,21.01,21.17,20.72,20.76,17.905819,4113900,SWKS
2013-01-23,21.09,22.31,20.8,21.84,18.837337,5371300,SWKS
2013-01-24,20.76,22.11,20.45,21.44,18.492329,7083400,SWKS
2013-01-25,21.58,21.81,20.98,21.05,18.155947,4191500,SWKS
2013-01-28,21.39,21.61,21.16,21.31,18.380205,4536800,SWKS
2013-01-29,21.45,21.51,21.1,21.17,18.259459,4446600,SWKS
2013-01-30,21.15,21.84,21.15,21.56,18.595833,7536500,SWKS
2013-01-31,24.29,24.69,23.78,23.94,20.648617,13535300,SWKS
2013-02-01,24.26,24.68,24.08,24.33,20.984999,7412100,SWKS
2013-02-04,24.0,24.5,23.34,23.53,20.294987,5318300,SWKS
2013-02-05,23.69,23.82,23.43,23.59,20.346737,3030100,SWKS
2013-02-06,23.73,24.19,23.56,24.18,20.855629,3892100,SWKS
2013-02-07,24.02,24.25,23.55,23.77,20.501995,2946700,SWKS
2013-02-08,23.87,24.31,23.87,23.93,20.640001,2522600,SWKS
2013-02-11,23.87,24.34,23.73,24.25,20.916,2388000,SWKS
