Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-11-18,6.09,6.11,5.96,6.085,6.085,257600,MANH
2009-11-19,6.0325,6.0525,5.87,5.965,5.965,396800,MANH
2009-11-20,5.945,6.05,5.9275,6.025,6.025,348800,MANH
2009-11-23,6.0775,6.185,6.065,6.1075,6.1075,321200,MANH
2009-11-24,6.12,6.195,5.955,6.0275,6.0275,261200,MANH
2009-11-25,6.0325,6.0325,5.91,5.9425,5.9425,210800,MANH
2009-11-27,5.765,5.83,5.735,5.735,5.735,193200,MANH
2009-11-30,5.755,5.915,5.69,5.89,5.89,531600,MANH
2009-12-01,5.9525,6.015,5.9275,6.0,6.0,853600,MANH
2009-12-02,5.9875,6.07,5.9225,5.99,5.99,362000,MANH
2009-12-03,6.0275,6.0275,5.9,5.9125,5.9125,318800,MANH
2009-12-04,6.0075,6.1575,5.9775,6.07,6.07,695600,MANH
2009-12-07,6.065,6.15,6.065,6.09,6.09,298400,MANH
2009-12-08,6.0725,6.085,5.9875,6.0025,6.0025,349200,MANH
2009-12-09,6.015,6.065,5.925,6.0325,6.0325,301600,MANH
2009-12-10,6.0025,6.09,5.9925,6.02,6.02,342800,MANH
2009-12-11,6.03,6.0875,5.9825,6.0375,6.0375,215600,MANH
2009-12-14,6.0575,6.165,6.04,6.125,6.125,488400,MANH
2009-12-15,6.105,6.2075,6.035,6.0425,6.0425,371600,MANH
2009-12-16,6.065,6.115,5.9475,5.985,5.985,514400,MANH
2009-12-17,5.94,5.955,5.85,5.905,5.905,269600,MANH
2009-12-18,5.9325,5.945,5.8225,5.9425,5.9425,1280000,MANH
2009-12-21,5.95,6.0,5.88,5.95,5.95,342400,MANH
2009-12-22,5.965,6.07,5.895,6.055,6.055,296400,MANH
2009-12-23,6.0675,6.16,6.0425,6.1525,6.1525,230400,MANH
2009-12-24,6.1525,6.2,6.1175,6.2,6.2,114800,MANH
2009-12-28,6.2,6.2,6.095,6.14,6.14,213200,MANH
2009-12-29,6.17,6.2175,6.1,6.19,6.19,198400,MANH
2009-12-30,6.175,6.2375,6.1275,6.22,6.22,190000,MANH
2009-12-31,6.2,6.2125,6.0,6.01,6.01,315600,MANH
2010-01-04,6.0825,6.2075,5.9825,6.2025,6.2025,370000,MANH
2010-01-05,6.1775,6.225,6.0425,6.1175,6.1175,338400,MANH
2010-01-06,6.0175,6.12,5.985,6.025,6.025,268400,MANH
2010-01-07,6.0075,6.0075,5.8775,5.9425,5.9425,261200,MANH
2010-01-08,5.94,5.96,5.8875,5.9325,5.9325,173200,MANH
2010-01-11,5.94,5.94,5.6875,5.805,5.805,367200,MANH
2010-01-12,5.7725,5.8425,5.74,5.815,5.815,363600,MANH
2010-01-13,5.83,5.83,5.6925,5.7875,5.7875,342000,MANH
2010-01-14,5.79,5.87,5.7625,5.8325,5.8325,226400,MANH
2010-01-15,5.8575,5.8625,5.64,5.7075,5.7075,560000,MANH
2010-01-19,5.7,5.8825,5.6725,5.8775,5.8775,626400,MANH
2010-01-20,5.8225,5.84,5.6275,5.725,5.725,505600,MANH
2010-01-21,5.75,5.7825,5.5825,5.7075,5.7075,679200,MANH
2010-01-22,5.6875,5.715,5.48,5.4925,5.4925,235200,MANH
2010-01-25,5.545,5.545,5.365,5.3775,5.3775,309600,MANH
2010-01-26,5.3475,5.4725,5.34,5.4,5.4,263200,MANH
2010-01-27,5.3625,5.5425,5.325,5.5325,5.5325,202000,MANH
2010-01-28,5.5325,5.5925,5.2725,5.3325,5.3325,331200,MANH
2010-01-29,5.38,5.395,5.235,5.2425,5.2425,478800,MANH
2010-02-01,5.255,5.415,5.2425,5.4125,5.4125,395200,MANH
2010-02-02,5.4,5.4475,5.3625,5.41,5.41,563600,MANH
2010-02-03,5.68,5.9175,5.525,5.5575,5.5575,1063600,MANH
2010-02-04,5.3875,5.675,5.3775,5.58,5.58,1198800,MANH
2010-02-05,5.615,5.81,5.5825,5.665,5.665,1113200,MANH
2010-02-08,5.6775,5.7325,5.5875,5.6725,5.6725,456400,MANH
2010-02-09,5.755,5.85,5.675,5.705,5.705,919600,MANH
2010-02-10,5.67,5.76,5.6525,5.725,5.725,505200,MANH
2010-02-11,5.695,5.785,5.68,5.7525,5.7525,644800,MANH
2010-02-12,5.7,5.9225,5.7,5.9225,5.9225,726800,MANH
2010-02-16,5.925,6.1475,5.925,6.1125,6.1125,784400,MANH
2010-02-17,6.145,6.1475,6.09,6.1125,6.1125,446400,MANH
2010-02-18,6.1125,6.17,6.1125,6.1675,6.1675,354800,MANH
2010-02-19,6.1675,6.25,6.1625,6.2225,6.2225,792000,MANH
2010-02-22,6.205,6.355,6.205,6.3175,6.3175,540000,MANH
2010-02-23,6.3225,6.45,6.2575,6.375,6.375,927600,MANH
2010-02-24,6.4075,6.485,6.3825,6.43,6.43,400400,MANH
2010-02-25,6.3375,6.3875,6.255,6.315,6.315,524000,MANH
2010-02-26,6.335,6.405,6.2925,6.3175,6.3175,394400,MANH
2010-03-01,6.33,6.46,6.3125,6.4575,6.4575,488400,MANH
2010-03-02,6.485,6.555,6.4325,6.5225,6.5225,508400,MANH
2010-03-03,6.4975,6.6175,6.48,6.495,6.495,546000,MANH
2010-03-04,6.5225,6.57,6.46,6.485,6.485,381200,MANH
2010-03-05,6.5125,6.74,6.48,6.74,6.74,751200,MANH
2010-03-08,6.72,6.8,6.69,6.745,6.745,869200,MANH
2010-03-09,6.7375,6.86,6.7125,6.81,6.81,412800,MANH
2010-03-10,6.79,6.89,6.775,6.8475,6.8475,420400,MANH
2010-03-11,6.8175,6.8925,6.6975,6.79,6.79,628400,MANH
2010-03-12,6.785,6.8825,6.7725,6.865,6.865,693200,MANH
2010-03-15,6.7825,6.84,6.5975,6.83,6.83,695200,MANH
2010-03-16,6.8675,6.875,6.675,6.7375,6.7375,368000,MANH
2010-03-17,6.7275,6.815,6.725,6.7375,6.7375,426800,MANH
2010-03-18,6.76,6.7775,6.6875,6.7225,6.7225,452800,MANH
2010-03-19,6.7625,6.7625,6.5575,6.6025,6.6025,697200,MANH
2010-03-22,6.58,6.7225,6.54,6.71,6.71,715200,MANH
2010-03-23,6.7125,6.75,6.6725,6.7175,6.7175,250800,MANH
2010-03-24,6.6925,6.6925,6.5975,6.6075,6.6075,383600,MANH
2010-03-25,6.6225,6.6625,6.5275,6.5325,6.5325,236000,MANH
2010-03-26,6.57,6.585,6.3825,6.46,6.46,356400,MANH
2010-03-29,6.485,6.485,6.3125,6.3875,6.3875,1202400,MANH
2010-03-30,6.3875,6.48,6.2925,6.475,6.475,601600,MANH
2010-03-31,6.4325,6.5325,6.37,6.37,6.37,561600,MANH
2010-04-01,6.385,6.475,6.2825,6.3975,6.3975,496000,MANH
2010-04-05,6.465,6.6,6.42,6.6,6.6,442400,MANH
2010-04-06,6.555,6.7525,6.55,6.665,6.665,664000,MANH
2010-04-07,6.64,6.6475,6.5025,6.5425,6.5425,505200,MANH
2010-04-08,6.495,6.6075,6.43,6.5525,6.5525,635600,MANH
2010-04-09,6.555,6.72,6.495,6.7175,6.7175,710400,MANH
2010-04-12,6.7175,6.735,6.6525,6.72,6.72,263600,MANH
2010-04-13,6.6925,6.7525,6.6675,6.75,6.75,158800,MANH
2010-04-14,6.7575,6.895,6.7575,6.875,6.875,474400,MANH
2010-04-15,6.845,6.9425,6.8425,6.855,6.855,212800,MANH
2010-04-16,6.82,6.875,6.735,6.8225,6.8225,320800,MANH
2010-04-19,6.7825,6.8825,6.595,6.725,6.725,612000,MANH
2010-04-20,6.765,6.83,6.7025,6.8275,6.8275,200000,MANH
2010-04-21,7.62,7.87,7.4675,7.6075,7.6075,2509600,MANH
2010-04-22,7.5925,7.91,7.5625,7.71,7.71,1499600,MANH
2010-04-23,7.495,7.54,7.2875,7.3625,7.3625,1915600,MANH
2010-04-26,7.2075,7.41,7.1975,7.38,7.38,1030400,MANH
2010-04-27,7.3625,7.53,7.325,7.4475,7.4475,1272000,MANH
2010-04-28,7.46,7.46,7.275,7.3275,7.3275,704400,MANH
2010-04-29,7.37,7.41,7.205,7.26,7.26,738400,MANH
2010-04-30,7.2925,7.31,7.165,7.165,7.165,824000,MANH
2010-05-03,7.17,7.3,7.1625,7.2675,7.2675,272400,MANH
2010-05-04,7.18,7.18,7.0425,7.1125,7.1125,375200,MANH
2010-05-05,7.065,7.215,6.9975,7.1625,7.1625,632000,MANH
2010-05-06,7.15,7.305,7.0,7.235,7.235,1466400,MANH
2010-05-07,7.2325,7.2325,6.795,7.0625,7.0625,1249600,MANH
2010-05-10,7.25,7.3825,7.205,7.3725,7.3725,814800,MANH
2010-05-11,7.335,7.6075,7.335,7.49,7.49,1083200,MANH
2010-05-12,7.495,7.7375,7.4725,7.73,7.73,1198000,MANH
2010-05-13,7.675,7.7475,7.51,7.57,7.57,860800,MANH
2010-05-14,7.5525,7.5525,7.2675,7.365,7.365,661600,MANH
2010-05-17,7.5,7.5575,7.355,7.5525,7.5525,1050000,MANH
2010-05-18,7.5775,7.625,7.4675,7.5275,7.5275,971200,MANH
2010-05-19,7.49,7.625,7.365,7.47,7.47,1018000,MANH
2010-05-20,7.3625,7.3875,6.9525,6.9675,6.9675,1399600,MANH
2010-05-21,6.81,7.005,6.715,6.9725,6.9725,2017200,MANH
2010-05-24,6.9475,7.055,6.845,6.945,6.945,441200,MANH
2010-05-25,6.78,6.83,6.5925,6.795,6.795,624800,MANH
2010-05-26,6.82,7.165,6.82,6.9525,6.9525,716400,MANH
2010-05-27,7.1025,7.2575,7.01,7.25,7.25,657200,MANH
2010-05-28,7.2175,7.345,7.1875,7.2375,7.2375,468000,MANH
2010-06-01,7.22,7.4475,7.155,7.2325,7.2325,927600,MANH
2010-06-02,7.2525,7.2525,7.0325,7.215,7.215,845600,MANH
2010-06-03,7.2225,7.41,7.1725,7.375,7.375,502800,MANH
2010-06-04,7.2825,7.35,7.125,7.135,7.135,562400,MANH
2010-06-07,7.155,7.165,6.585,6.9325,6.9325,484800,MANH
2010-06-08,6.95,6.9625,6.7375,6.8775,6.8775,468400,MANH
2010-06-09,6.955,7.1325,6.9325,6.94,6.94,426400,MANH
2010-06-10,7.0175,7.135,6.9375,7.13,7.13,489600,MANH
2010-06-11,7.075,7.2875,7.075,7.2675,7.2675,451600,MANH
2010-06-14,7.35,7.4025,7.2225,7.235,7.235,301200,MANH
2010-06-15,7.235,7.37,7.21,7.3525,7.3525,610000,MANH
2010-06-16,7.3025,7.41,7.2325,7.31,7.31,441200,MANH
2010-06-17,7.33,7.3575,7.2625,7.3075,7.3075,265600,MANH
2010-06-18,7.3475,7.425,7.2675,7.3775,7.3775,686400,MANH
2010-06-21,7.5075,7.6225,7.485,7.5175,7.5175,819200,MANH
2010-06-22,7.565,7.6175,7.29,7.3025,7.3025,670000,MANH
2010-06-23,7.3025,7.3675,7.23,7.305,7.305,248400,MANH
2010-06-24,7.2625,7.4125,7.225,7.2325,7.2325,514800,MANH
2010-06-25,7.24,7.3125,7.2,7.2975,7.2975,1213600,MANH
2010-06-28,7.3075,7.38,7.2375,7.2875,7.2875,274000,MANH
2010-06-29,7.19,7.19,6.955,6.99,6.99,354800,MANH
2010-06-30,7.0025,7.075,6.8525,6.8875,6.8875,417600,MANH
2010-07-01,6.9175,6.9325,6.65,6.8225,6.8225,371200,MANH
2010-07-02,6.845,6.8875,6.765,6.785,6.785,258000,MANH
2010-07-06,6.8475,6.9575,6.6475,6.6725,6.6725,428400,MANH
2010-07-07,6.66,6.835,6.66,6.83,6.83,672000,MANH
2010-07-08,6.885,6.95,6.7875,6.9475,6.9475,358400,MANH
